childId,childName,birthDate,vaccineCode,vaccineName,appointmentDate,phone,contraindications,isReschedule,originalAppointmentDate,guardianName,address,remarks
310101202001010001,张三,2020-01-01,MMR,麻腮风疫苗,2024-06-15,13800138001,,false,,,张三家长,北京市朝阳区,
310101202002020002,李四,2020-02-02,DPT,百白破疫苗,2024-06-16,13800138002,鸡蛋过敏,false,,,李四家长,北京市海淀区,
310101202003030003,王五,2020-03-03,HBV,乙肝疫苗,2024-06-17,13800138003,,false,,,王五家长,北京市西城区,
310101202004040004,赵六,2020-04-04,MMR,麻腮风疫苗,2024-06-18,13800138004,免疫缺陷,false,,,赵六家长,北京市东城区,
310101202005050005,钱七,2020-05-05,POLIO,脊髓灰质炎疫苗,2024-06-19,13800138005,发热,false,,,钱七家长,北京市丰台区,
310101202006060006,孙八,2020-06-06,DPT,百白破疫苗,2024-06-20,13800138006,,true,2024-06-10,孙八家长,北京市石景山,改签预约
310101202007070007,周九,2020-07-07,BCG,卡介苗,2024-06-21,13800138007,,false,,,周九家长,北京市门头沟,
310101202008080008,吴十,2020-08-08,MMR,麻腮风疫苗,2024-06-22,13800138008,,true,2024-06-10,吴十家长,北京市房山,重复改签测试
310101202009090009,郑十一,2020-09-09,FLU,流感疫苗,2024-06-23,13800138009,严重过敏史,false,,,郑十一家长,北京市通州,
310101202010100010,冯十二,2020-10-10,MMR,麻腮风疫苗,2024-06-24,13800138010,,false,,,冯十二家长,北京市顺义,
