预约编号,儿童姓名,身份证号,出生日期,疫苗名称,疫苗批次,预约日期,预约时间,是否改签,改签次数,原预约编号,监护人姓名,联系电话,住址,备注
APT001,张三,110101202001011234,2020-01-01,乙肝疫苗,B2023001,2024-01-15,09:00,false,0,,张父,13800000001,北京市朝阳区XX社区,
APT002,李四,110101202002022345,2020-02-02,脊灰疫苗,P2023005,2024-01-15,09:30,true,2,APT000,李母,13800000002,北京市海淀区XX社区,多次改签需关注
APT003,王五,110101202103033456,2021-03-03,百白破疫苗,D2023010,2024-01-16,10:00,false,0,,王父,13800000003,北京市西城区XX社区,
APT004,赵六,110101201904044567,2019-04-04,麻疹疫苗,M2023008,2024-01-16,10:30,false,0,,赵母,13800000004,北京市东城区XX社区,
APT005,孙七,110101202205055678,2022-05-05,乙脑疫苗,Y2023003,2024-01-17,09:00,false,0,,孙父,13800000005,北京市丰台区XX社区,
APT006,周八,110101202006066789,2020-06-06,流脑疫苗,L2023006,2024-01-17,09:30,false,0,,周母,13800000006,北京市石景山区XX社区,
APT007,吴九,110101201807077890,2018-07-07,甲肝疫苗,J2023007,2024-01-18,10:00,false,0,,吴父,13800000007,北京市通州区XX社区,年龄偏大
APT008,郑十,110101202008088901,2020-08-08,卡介苗,K2023002,2024-01-18,10:30,false,0,,郑母,13800000008,北京市顺义区XX社区,超龄接种
APT009,张三,110101202001011234,2020-01-01,乙肝疫苗,B2023001,2024-01-15,14:00,false,0,,张父,13800000001,北京市朝阳区XX社区,同一天重复预约
APT010,钱十一,110101202309099012,2023-09-09,无库存疫苗,NONE,2024-01-19,09:00,false,0,,钱父,13800000009,北京市大兴区XX社区,
