conflict_type,student_name,supervisor_name,description,source_details
重复录取,张三,张教授,重复录取：该学生共有2条录取记录,"{""student_id"": ""S001"", ""student_name"": ""张三"", ""duplicate_count"": 2, ""duplicate_items"": [{""item_id"": ""3bfb8718-e1b0-4ce6-8fba-0ca8f323eb4f"", ""supervisor_name"": ""张教授"", ""application_type"": ""第一志愿"", ""is_approved"": false}, {""item_id"": ""2b92ce5e-84c7-412f-94b2-d5d57b0ae11c"", ""supervisor_name"": ""李教授"", ""application_type"": ""第二志愿"", ""is_approved"": false}]}"
重复录取,张三,李教授,重复录取：该学生共有2条录取记录,"{""student_id"": ""S001"", ""student_name"": ""张三"", ""duplicate_count"": 2, ""duplicate_items"": [{""item_id"": ""3bfb8718-e1b0-4ce6-8fba-0ca8f323eb4f"", ""supervisor_name"": ""张教授"", ""application_type"": ""第一志愿"", ""is_approved"": false}, {""item_id"": ""2b92ce5e-84c7-412f-94b2-d5d57b0ae11c"", ""supervisor_name"": ""李教授"", ""application_type"": ""第二志愿"", ""is_approved"": false}]}"
重复录取,李四,张教授,重复录取：该学生共有2条录取记录,"{""student_id"": ""S002"", ""student_name"": ""李四"", ""duplicate_count"": 2, ""duplicate_items"": [{""item_id"": ""2c2a0717-4e78-4078-92b8-3acf7db4c01a"", ""supervisor_name"": ""张教授"", ""application_type"": ""第一志愿"", ""is_approved"": false}, {""item_id"": ""8ae562b6-f448-4ad3-919f-d3e2f591c69b"", ""supervisor_name"": ""王教授"", ""application_type"": ""调剂第一批"", ""is_approved"": false}]}"
重复录取,李四,王教授,重复录取：该学生共有2条录取记录,"{""student_id"": ""S002"", ""student_name"": ""李四"", ""duplicate_count"": 2, ""duplicate_items"": [{""item_id"": ""2c2a0717-4e78-4078-92b8-3acf7db4c01a"", ""supervisor_name"": ""张教授"", ""application_type"": ""第一志愿"", ""is_approved"": false}, {""item_id"": ""8ae562b6-f448-4ad3-919f-d3e2f591c69b"", ""supervisor_name"": ""王教授"", ""application_type"": ""调剂第一批"", ""is_approved"": false}]}"
专业不匹配,张三,李教授,专业不匹配：学生报考计算机科学与技术，导师招生软件工程,"{""student_id"": ""S001"", ""student_name"": ""张三"", ""student_major"": ""计算机科学与技术"", ""supervisor_id"": ""T002"", ""supervisor_name"": ""李教授"", ""supervisor_major"": ""软件工程""}"
专业不匹配,李四,王教授,专业不匹配：学生报考计算机科学与技术，导师招生电子科学与技术,"{""student_id"": ""S002"", ""student_name"": ""李四"", ""student_major"": ""计算机科学与技术"", ""supervisor_id"": ""T003"", ""supervisor_name"": ""王教授"", ""supervisor_major"": ""电子科学与技术""}"
跨专业限制,赵六,李教授,跨专业报考：学生本科自动化，报考软件工程,"{""student_id"": ""S004"", ""student_name"": ""赵六"", ""undergraduate_major"": ""自动化"", ""application_major"": ""软件工程"", ""is_cross_major"": true}"
导师名额超额,钱七,王教授,导师名额超额：总名额3，已用1，剩余2，当前申请3人,"{""supervisor_id"": ""T003"", ""supervisor_name"": ""王教授"", ""total_quota"": 3, ""used_quota"": 1, ""remaining_quota"": 2, ""allocated_count"": 3}"
导师名额超额,孙八,王教授,导师名额超额：总名额3，已用1，剩余2，当前申请3人,"{""supervisor_id"": ""T003"", ""supervisor_name"": ""王教授"", ""total_quota"": 3, ""used_quota"": 1, ""remaining_quota"": 2, ""allocated_count"": 3}"
导师名额超额,李四,王教授,导师名额超额：总名额3，已用1，剩余2，当前申请3人,"{""supervisor_id"": ""T003"", ""supervisor_name"": ""王教授"", ""total_quota"": 3, ""used_quota"": 1, ""remaining_quota"": 2, ""allocated_count"": 3}"
