meter_no,meter_name,reading_date,reading_value,consumption,multiplier
METER-A01,低温A区总表,2024-05-01,12500.5,850.5,20
METER-A01,低温A区总表,2024-05-02,13320.0,819.5,20
METER-A01,低温A区总表,2024-05-03,14100.0,780.0,20
METER-A01,低温A区总表,2024-05-04,14910.0,810.0,20
METER-A01,低温A区总表,2024-05-05,25000.0,10090.0,20
METER-A01,低温A区总表,2024-05-06,16520.0,770.0,20
METER-A01,低温A区总表,2024-05-07,17300.0,780.0,20
METER-B01,中温B区总表,2024-05-01,8500.0,520.0,15
METER-B01,中温B区总表,2024-05-02,9280.0,780.0,15
METER-B01,中温B区总表,2024-05-03,10050.0,770.0,15
METER-C01,超低温C区总表,2024-05-01,22000.0,1200.0,30
METER-C01,超低温C区总表,2024-05-02,23800.0,1800.0,30
METER-C01,超低温C区总表,2024-05-03,25600.0,1800.0,30
