order_id,user_id,charger_id,start_time,end_time,charge_amount,amount,status,platform_source
ORD_20240101_001,USER_001,CHG_A001,2024-01-01T08:00:00Z,2024-01-01T09:30:00Z,45.5,68.25,completed,alipay
ORD_20240101_002,USER_002,CHG_A002,2024-01-01T09:00:00Z,2024-01-01T10:15:00Z,32.0,48.00,completed,wechat
ORD_20240101_003,USER_003,CHG_A001,2024-01-01T10:00:00Z,2024-01-01T11:00:00Z,28.5,42.75,completed,alipay
ORD_20240101_004,USER_004,CHG_B001,2024-01-01T11:30:00Z,2024-01-01T12:45:00Z,55.0,82.50,completed,wechat
ORD_20240101_005,USER_005,CHG_B002,2024-01-01T12:00:00Z,2024-01-01T13:30:00Z,38.0,57.00,completed,alipay
ORD_20240101_006,USER_006,CHG_A001,2024-01-01T14:00:00Z,2024-01-01T15:00:00Z,22.5,33.75,completed,wechat
ORD_20240101_007,USER_007,CHG_C001,2024-01-01T14:30:00Z,2024-01-01T16:00:00Z,62.0,93.00,refunded,alipay
ORD_20240101_008,USER_008,CHG_C002,2024-01-01T15:30:00Z,2024-01-01T16:45:00Z,35.0,52.50,completed,wechat
ORD_20240101_009,USER_009,CHG_A002,2024-01-01T16:00:00Z,2024-01-01T17:15:00Z,41.5,62.25,completed,alipay
ORD_20240101_010,USER_010,CHG_B001,2024-01-01T17:00:00Z,2024-01-01T18:30:00Z,48.0,72.00,completed,wechat
ORD_20240101_011,USER_011,CHG_D001,2024-01-01T18:00:00Z,2024-01-01T19:00:00Z,30.0,45.00,completed,alipay
ORD_20240101_012,USER_012,CHG_D002,2024-01-01T18:30:00Z,2024-01-01T20:00:00Z,52.0,78.00,completed,wechat
ORD_20240101_013,USER_013,CHG_A001,2024-01-01T19:00:00Z,2024-01-01T20:15:00Z,25.0,37.50,completed,alipay
ORD_20240101_014,USER_014,CHG_B002,2024-01-01T20:00:00Z,2024-01-01T21:30:00Z,44.0,66.00,completed,wechat
ORD_20240101_015,USER_015,CHG_C001,2024-01-01T20:30:00Z,2024-01-01T21:45:00Z,33.0,49.50,completed,alipay
ORD_20240102_001,USER_001,CHG_A001,2024-01-02T08:00:00Z,2024-01-02T09:15:00Z,38.5,57.75,completed,alipay
ORD_20240102_002,USER_016,CHG_E001,2024-01-02T09:30:00Z,2024-01-02T10:45:00Z,29.0,43.50,completed,wechat
ORD_20240102_003,USER_017,CHG_E002,2024-01-02T10:00:00Z,2024-01-02T11:30:00Z,56.0,84.00,completed,alipay
ORD_20240102_004,USER_003,CHG_A002,2024-01-02T11:00:00Z,2024-01-02T12:00:00Z,26.5,39.75,completed,wechat
ORD_20240102_005,USER_018,CHG_F001,2024-01-02T12:30:00Z,2024-01-02T14:00:00Z,65.0,97.50,completed,alipay
