payment_id,order_id,payment_time,amount,payment_status,refund_status,refund_amount,payment_channel
PAY_20240101_001,ORD_20240101_001,2024-01-01T09:31:00Z,68.25,success,none,0.00,alipay
PAY_20240101_002,ORD_20240101_002,2024-01-01T10:16:00Z,48.00,success,none,0.00,wechat
PAY_20240101_003,ORD_20240101_003,2024-01-01T11:01:00Z,42.75,success,none,0.00,alipay
PAY_20240101_004,ORD_20240101_004,2024-01-01T12:46:00Z,82.50,success,none,0.00,wechat
PAY_20240101_005,ORD_20240101_005,2024-01-01T13:31:00Z,57.00,success,none,0.00,alipay
PAY_20240101_006,ORD_20240101_006,2024-01-01T15:01:00Z,33.75,success,none,0.00,wechat
PAY_20240101_007,ORD_20240101_007,2024-01-01T16:01:00Z,93.00,success,refunded,93.00,alipay
PAY_20240101_008,ORD_20240101_007,2024-01-01T16:05:00Z,93.00,refunded,refunded,93.00,alipay
PAY_20240101_009,ORD_20240101_008,2024-01-01T16:46:00Z,52.50,success,none,0.00,wechat
PAY_20240101_010,ORD_20240101_009,2024-01-01T17:16:00Z,62.25,success,none,0.00,alipay
PAY_20240101_011,ORD_20240101_010,2024-01-01T18:31:00Z,72.00,success,none,0.00,wechat
PAY_20240101_012,ORD_20240101_011,2024-01-01T19:01:00Z,45.00,success,none,0.00,alipay
PAY_20240101_013,ORD_20240101_012,2024-01-01T20:01:00Z,78.00,success,none,0.00,wechat
PAY_20240101_014,ORD_20240101_013,2024-01-01T20:16:00Z,37.50,success,none,0.00,alipay
PAY_20240101_015,ORD_20240101_014,2024-01-01T21:31:00Z,66.00,success,none,0.00,wechat
PAY_20240102_001,ORD_20240102_001,2024-01-02T09:16:00Z,57.75,success,none,0.00,alipay
PAY_20240102_002,ORD_20240102_002,2024-01-02T10:46:00Z,43.50,success,none,0.00,wechat
PAY_20240102_003,ORD_20240102_003,2024-01-02T11:31:00Z,84.00,success,none,0.00,alipay
PAY_20240102_004,ORD_20240102_004,2024-01-02T12:01:00Z,39.75,success,none,0.00,wechat
PAY_20240102_005,ORD_20240102_005,2024-01-02T14:01:00Z,97.50,success,none,0.00,alipay
