employeeId,employeeName,courseBatch,courseName,checkInTime,scheduledStartTime,checkInStatus,makeupApproved,makeupReason
E001,张三,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-01 09:00:00,2024-03-01 09:00:00,normal,,
E002,李四,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-01 09:18:00,2024-03-01 09:00:00,late,,
E003,王五,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-01 09:05:00,2024-03-01 09:00:00,normal,,
E004,赵六,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-01 09:02:00,2024-03-01 09:00:00,normal,,
E005,钱七,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-01 09:25:00,2024-03-01 09:00:00,late,,
E006,孙八,2024-Q1-TRAIN01,企业数字化转型培训,,,absent,,
E007,周九,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-03 14:00:00,2024-03-01 09:00:00,makeup,true,因公外出参加客户会议，已提前申请补签
E008,吴十,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-02 10:00:00,2024-03-01 09:00:00,makeup,false,
E001,张三,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:03:00,2024-03-08 09:00:00,normal,,
E002,李四,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 08:58:00,2024-03-08 09:00:00,normal,,
E003,王五,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:20:00,2024-03-08 09:00:00,late,,
E004,赵六,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:00:00,2024-03-08 09:00:00,normal,,
E005,钱七,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:10:00,2024-03-08 09:00:00,normal,,
E006,孙八,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:05:00,2024-03-08 09:00:00,normal,,
E007,周九,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:01:00,2024-03-08 09:00:00,normal,,
E008,吴十,2024-Q1-TRAIN01,企业数字化转型培训,2024-03-08 09:30:00,2024-03-08 09:00:00,late,,
