part_code,part_name,part_type,unit,unit_price,stock_quantity,safe_stock,supplier,store_code
OIL001,全合成机油 5W-30,oil,桶,280,150,20,嘉实多,ST001
OIL002,变速箱油 ATF,oil,桶,300,50,10,ZF,ST001
OIL003,刹车油 DOT4,oil,桶,300,45,10,BOSCH,ST001
FIL001,机油滤清器,filter,个,50,200,30,MANN,ST001
FIL002,空气滤清器,filter,个,69,180,30,MANN,ST001
FIL003,空调滤清器,filter,个,89,120,20,MANN,ST001
CLN001,空调清洗剂,cleaning,瓶,120,50,15,3M,ST001
CLN002,车内消毒剂,cleaning,瓶,59,80,20,3M,ST001
TYR001,轮胎 225/55R17,tyre,条,450,60,12,米其林,ST001
BRA001,前刹车片,brake,套,380,40,10,BREMBO,ST001
BRA002,后刹车片,brake,套,320,35,10,BREMBO,ST001
ADD001,发动机清洗剂,additive,瓶,51,60,15,雪佛龙,ST001
OIL001,全合成机油 5W-30,oil,桶,280,120,20,嘉实多,ST002
FIL001,机油滤清器,filter,个,50,150,30,MANN,ST002
FIL002,空气滤清器,filter,个,69,130,30,MANN,ST002
