part_code,part_name,category,unit,unit_price,opening_quantity,purchased_quantity,used_quantity,adjusted_quantity,closing_quantity,inventory_date
P001,全合成机油 5W-40,机油,桶,149.00,50,30,32,0,48,2024-04-30
P002,前刹车片,刹车系统,副,519.00,20,5,2,0,23,2024-04-30
P003,空气滤芯,滤芯,个,60.00,40,20,21,0,39,2024-04-30
P004,米其林轮胎 205/55R16,轮胎,条,349.75,30,10,8,0,32,2024-04-30
P005,空调滤芯,滤芯,个,45.00,25,15,5,0,35,2024-04-30
P006,火花塞,点火系统,支,89.00,60,24,25,0,59,2024-04-30
P007,变速箱油,变速箱油,升,120.00,20,12,10,0,22,2024-04-30
P008,刹车片油,刹车系统,瓶,45.00,15,5,3,0,17,2024-04-30
P009,雨刮片,雨刮系统,副,75.00,20,10,15,0,15,2024-04-30
P010,防冻液,冷却系统,桶,95.00,25,10,8,0,27,2024-04-30
