报修单号,宿舍楼栋,房间号,报修类型,报修内容,报修人,联系电话,报修时间
BX202605001,1号楼,101,水电,水龙头漏水严重,张三,13800000001,2026-05-20 09:30:00
BX202605002,1号楼,102,电子,网络无法连接,李四,13800000002,2026-05-20 10:15:00
BX202605003,2号楼,201,土木,门锁损坏无法打开,王五,13800000003,2026-05-20 11:00:00
BX202605004,2号楼,202,暖通,空调不制冷,赵六,13800000004,2026-05-20 14:20:00
BX202605005,3号楼,301,综合,窗户玻璃碎裂,钱七,13800000005,2026-05-21 08:45:00
BX202605006,1号楼,101,水电,水龙头漏水（重复报修）,孙八,13800000006,2026-05-21 09:50:00
BX202605007,3号楼,302,电子,电脑显示器黑屏,周九,13800000007,2026-05-21 10:30:00
BX202605008,1号楼,103,土木,墙壁有裂缝,吴十,13800000008,2026-05-22 09:00:00
BX202605009,2号楼,203,水电,卫生间插座无电,郑十一,13800000009,2026-05-22 11:20:00
BX202605010,2号楼,201,土木,门锁再次损坏,王五,13800000003,2026-05-22 15:00:00
