repair_id,student_id,student_name,building,room,repair_type,description,submit_time,status,worker_id,complete_time
R001,S2023001,张三,3号楼,301,水电,卫生间水龙头漏水,2024-01-15T09:30:00,completed,W001,2024-01-15T14:00:00
R002,S2023002,李四,东2楼,205,家具,椅子摇晃需要加固,2024-01-16T10:15:00,completed,W002,2024-01-16T16:30:00
R003,S2023003,王五,5号楼,412,电器,空调不制冷,2024-01-17T08:45:00,completed,W003,2024-01-18T11:00:00
R004,S2023004,赵六,1号楼,103,门窗,门锁无法正常开关,2024-01-18T11:20:00,completed,W001,2024-01-18T15:00:00
R005,S2023005,孙七,西3楼,508,水电,灯泡烧坏了,2024-01-19T14:30:00,assigned,W002,
R001,S2023001,张三,3号楼,301,水电,水龙头漏水,2024-01-15T09:30:00,completed,W001,2024-01-15T14:00:00
R007,S2023007,周八,,202,水电,灯,2024-01-20T16:00:00,submitted,,
R008,S2023008,吴九,学生宿舍,305,家具,桌子坏了,2024-01-21T09:00:00,submitted,,
R009,S2023009,郑十,2号楼,501,电器,,2024-01-22T10:30:00,submitted,,
R010,S2023010,冯一,4号楼,,水电,卫生间下水道堵塞需要疏通,2024-01-23T11:45:00,submitted,,
