employee_id,employee_name,coupon_code,claim_type,is_proxy,proxy_employee_id,proxy_employee_name,delivery_method,address,contact_phone,remark
E001,张三,C2024001,端午节礼品券,false,,,线下领取,,,正常领取
E002,李四,C2024002,端午节礼品券,false,,,线下领取,,,正常领取
E004,赵六,C2024003,端午节礼品券,false,,,线下领取,,,已离职人员
E003,王五,,端午节礼品券,false,,,线下领取,,,无券码领取
E005,钱七,,端午节礼品券,true,E006,孙八,线下领取,,,代领测试
E006,孙八,C2024005,端午节礼品券,false,,,快递,北京市朝阳区建国路88号,13800138001,快递寄送
E001,张三,C2024004,端午节礼品券,false,,,线下领取,,,重复领取
E008,吴十,C2024007,端午节礼品券,false,,,线下领取,,,已离职
E007,周九,INVALID001,端午节礼品券,false,,,线下领取,,,无效券码
E005,钱七,C2024009,端午节礼品券,true,E002,李四,快递,上海市浦东新区世纪大道1号,13900139002,代领+快递
