保单号,申请编号,投保人,险种名称,保费金额,签收日期,申请日期,犹豫期已用天数,是否在犹豫期内,已扣费金额,应退费金额,扣除费用,回访次数,异常数量,处理状态,处理备注
POL2024001,SUR202605250001,李四,终身寿险B款,5000.0,2026-05-20,2026-05-25,5,是,5000.0,4990.0,10.0,1,2,异常,
POL2024002,SUR202606010002,王五,年金保险C款,20000.0,2026-05-21,2026-06-01,11,是,20000.0,19990.0,10.0,1,1,异常,
POL2024003,SUR202606050003,赵六,医疗保险D款,10000.0,2026-05-24,2026-06-05,12,是,10000.0,9990.0,10.0,1,1,异常,
POL2024004,SUR202606090004,钱七,意外伤害保险E款,20000.0,2026-05-26,2026-06-09,14,是,20000.0,19990.0,10.0,1,1,异常,
POL2024005,SUR202605140005,孙八,少儿重疾险F款,5000.0,2026-05-10,2026-05-14,4,是,5000.0,4990.0,10.0,1,1,异常,
POL2024006,SUR202606100006,周九,重疾保险A款,10000.0,2026-05-21,2026-06-10,20,否,10000.0,8962.6,1037.4,1,2,异常,犹豫期已过，需人工审核确认
POL2024007,SUR202605240007,吴十,终身寿险B款,20000.0,2026-05-16,2026-05-24,8,是,20000.0,19990.0,10.0,1,3,异常,
POL2024008,SUR202605170008,张三,年金保险C款,15000.0,2026-05-11,2026-05-17,6,是,15000.0,14990.0,10.0,1,3,异常,
POL2024009,SUR202605220009,李四,医疗保险D款,8000.0,2026-05-19,2026-05-22,3,是,8000.0,7990.0,10.0,1,1,异常,
POL2024010,SUR202605250010,王五,意外伤害保险E款,15000.0,2026-05-18,2026-05-25,7,是,15000.0,14990.0,10.0,1,1,异常,
POL202400011,SUR202605280011,郑十一,重疾保险A款,12000.0,2026-05-26,2026-05-23,,是,12000.0,11990.0,10.0,0,3,异常,
