保单号,投保人,签收日期,申请日期,犹豫期天数,已用天数,剩余天数,是否超期,处理状态
POL2024001,李四,2026-05-20,2026-05-25,15,5,10,否,异常
POL2024002,王五,2026-05-21,2026-06-01,15,11,4,否,异常
POL2024003,赵六,2026-05-24,2026-06-05,15,12,3,否,异常
POL2024004,钱七,2026-05-26,2026-06-09,15,14,1,否,异常
POL2024005,孙八,2026-05-10,2026-05-14,15,4,11,否,异常
POL2024006,周九,2026-05-21,2026-06-10,15,20,0,是,异常
POL2024007,吴十,2026-05-16,2026-05-24,15,8,7,否,异常
POL2024008,张三,2026-05-11,2026-05-17,15,6,9,否,异常
POL2024009,李四,2026-05-19,2026-05-22,15,3,12,否,异常
POL2024010,王五,2026-05-18,2026-05-25,15,7,8,否,异常
POL202400011,郑十一,2026-05-26,2026-05-23,15,0,15,否,异常
