artist,title,medium,auction_date,price,currency,lot_number,auction_house,estimate_low,estimate_high
齐白石,虾趣图,纸本水墨,2023-01-15,12000000,CNY,LOT-001,中国嘉德,8000000,15000000
张大千,山水,设色纸本,2023-01-18,8500000,CNY,LOT-002,中国嘉德,6000000,10000000
赵无极,抽象油画,布面油画,2023-02-05,5000000,USD,LOT-003,苏富比,3000000,6000000
吴冠中,江南水乡,布面油画,2023-02-12,6800000,CNY,LOT-004,保利拍卖,5000000,8000000
傅抱石,人物,设色纸本,2023-03-01,9200000,CNY,LOT-005,中国嘉德,7000000,12000000
Andy Warhol,Marilyn,Screenprint,2023-03-10,1200000,USD,LOT-006,Christie's,800000,1500000
徐悲鸿,奔马图,纸本水墨,2023-03-15,7500000,CNY,LOT-007,保利拍卖,5000000,9000000
潘天寿,花鸟,纸本设色,2023-04-02,5800000,CNY,LOT-008,中国嘉德,4000000,7000000
李可染,山水,设色纸本,2023-04-18,11000000,CNY,LOT-009,苏富比,8000000,13000000
黄宾虹,山水立轴,纸本水墨,2023-05-05,4500000,CNY,LOT-010,保利拍卖,3000000,6000000
