artist_name,artwork_title,medium_type,sale_date,hammer_price,币种,拍品号,拍卖行
齐白石,虾趣图,纸本水墨,2023-01-15,12000000,CNY,LOT-001,中国嘉德
黄胄,赶集图,设色纸本,2023-05-12,3800000,CNY,LOT-011,中国嘉德
陆俨少,峡江图,设色纸本,2023-05-20,4200000,CNY,LOT-012,保利拍卖
谢稚柳,花鸟,绢本设色,2023-06-05,2900000,CNY,LOT-013,苏富比
林风眠,风景,布面油画,2023-06-18,5500000,HKD,LOT-014,佳士得香港
关良,戏剧人物,纸本设色,2023-07-02,1800000,CNY,LOT-015,中国嘉德
石鲁,华山,设色纸本,2023-07-15,3200000,CNY,LOT-016,保利拍卖
蒋兆和,人物,纸本水墨,2023-08-03,4800000,CNY,LOT-017,中国嘉德
李苦禅,鹰,纸本设色,2023-08-20,2100000,CNY,LOT-018,苏富比
王雪涛,花卉,设色纸本,2023-09-05,1500000,CNY,LOT-019,保利拍卖
