频率(Hz),nx,ny,nz,模式类型,波长(m),简并度
26.38,1,0,0,axial,13.0,1
38.11,0,1,0,axial,9.0,1
46.35,1,1,0,tangential,7.4,2
52.77,2,0,0,axial,6.5,1
57.17,0,0,1,axial,6.0,1
62.96,1,0,1,tangential,5.448,2
65.09,2,1,0,tangential,5.269,1
68.71,0,1,1,tangential,4.992,2
73.6,1,1,1,oblique,4.66,2
76.22,0,2,0,axial,4.5,1
77.8,2,0,1,tangential,4.409,1
79.15,3,0,0,axial,4.333,1
80.66,1,2,0,tangential,4.252,1
86.63,2,1,1,oblique,3.959,2
87.85,3,1,0,tangential,3.904,1
92.71,2,2,0,tangential,3.7,2
95.28,0,2,1,tangential,3.6,1
97.64,3,0,1,tangential,3.513,1
98.86,1,2,1,oblique,3.469,2
104.81,3,1,1,oblique,3.272,2
105.54,4,0,0,axial,3.25,1
108.91,2,2,1,oblique,3.149,2
109.89,3,2,0,tangential,3.121,1
112.21,4,1,0,tangential,3.057,1
114.33,0,0,2,axial,3.0,1
114.33,0,3,0,axial,3.0,1
117.34,1,0,2,tangential,2.923,1
117.34,1,3,0,tangential,2.923,1
120.03,4,0,1,tangential,2.858,1
120.52,0,1,2,tangential,2.846,1
123.37,1,1,2,oblique,2.78,2
123.87,3,2,1,oblique,2.769,1
125.92,2,0,2,tangential,2.724,2
125.92,2,3,0,tangential,2.724,1
125.93,4,1,1,oblique,2.724,2
127.83,0,3,1,tangential,2.683,1
130.19,4,2,0,tangential,2.635,1
130.52,1,3,1,oblique,2.628,2
131.56,2,1,2,oblique,2.607,2
131.92,5,0,0,axial,2.6,1
137.32,5,1,0,tangential,2.498,1
137.41,0,2,2,tangential,2.496,2
138.29,2,3,1,oblique,2.48,1
139.06,3,0,2,tangential,2.467,1
139.06,3,3,0,tangential,2.467,2
139.92,1,2,2,oblique,2.451,2
142.18,4,2,1,oblique,2.412,1
143.78,5,0,1,tangential,2.386,1
144.19,3,1,2,oblique,2.379,1
147.2,2,2,2,oblique,2.33,2
148.74,5,1,1,oblique,2.306,2
150.35,3,3,1,oblique,2.281,2
152.36,5,2,0,tangential,2.251,1
152.44,0,4,0,axial,2.25,1
154.71,1,4,0,tangential,2.217,1
155.6,4,0,2,tangential,2.204,1
155.6,4,3,0,tangential,2.204,1
158.31,6,0,0,axial,2.167,1
158.58,3,2,2,oblique,2.163,2
160.2,4,1,2,oblique,2.141,1
161.32,2,4,0,tangential,2.126,1
161.69,0,3,2,tangential,2.121,1
162.73,5,2,1,oblique,2.108,1
162.81,0,4,1,tangential,2.107,1
162.83,6,1,0,tangential,2.106,1
163.83,1,3,2,oblique,2.094,1
164.93,1,4,1,oblique,2.08,2
165.77,4,3,1,oblique,2.069,1
168.31,6,0,1,tangential,2.038,1
170.08,2,3,2,oblique,2.017,2
171.15,2,4,1,oblique,2.004,1
171.5,0,0,3,axial,2.0,1
171.77,3,4,0,tangential,1.997,1
172.57,6,1,1,oblique,1.988,2
173.26,4,2,2,oblique,1.98,2
173.52,1,0,3,tangential,1.977,1
174.57,5,0,2,tangential,1.965,1
174.57,5,3,0,tangential,1.965,1
175.68,0,1,3,tangential,1.952,1
175.7,6,2,0,tangential,1.952,1
177.65,1,1,3,oblique,1.931,2
178.68,5,1,2,oblique,1.92,1
179.43,2,0,3,tangential,1.912,1
180.03,3,3,2,oblique,1.905,2
181.03,3,4,1,oblique,1.895,1
183.44,2,1,3,oblique,1.87,1
183.69,5,3,1,oblique,1.867,1
184.69,7,0,0,axial,1.857,1
184.77,6,2,1,oblique,1.856,1
185.41,4,4,0,tangential,1.85,2
187.68,0,2,3,tangential,1.828,1
188.58,7,1,0,tangential,1.819,1
188.89,3,0,3,tangential,1.816,2
189.52,1,2,3,oblique,1.81,1
190.49,5,2,2,oblique,1.801,2
190.56,0,4,2,tangential,1.8,1
190.56,0,5,0,axial,1.8,1
192.37,1,4,2,oblique,1.783,1
192.37,1,5,0,tangential,1.783,1
192.69,3,1,3,oblique,1.78,2
193.09,4,3,2,oblique,1.776,1
193.34,7,0,1,tangential,1.774,1
194.03,4,4,1,oblique,1.768,2
194.95,2,2,3,oblique,1.759,2
195.28,6,0,2,tangential,1.756,1
195.28,6,3,0,tangential,1.756,1
197.06,7,1,1,oblique,1.741,2
197.73,2,4,2,oblique,1.735,2
197.73,2,5,0,tangential,1.735,1
198.95,0,5,1,tangential,1.724,1
198.96,6,1,2,oblique,1.724,1
199.8,7,2,0,tangential,1.717,1
