raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-01', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259024,historical,2026-05-01,0,30,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259073,historical,2026-05-01,1,32,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259102,historical,2026-05-01,2,34,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259128,historical,2026-05-01,3,36,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259154,historical,2026-05-01,4,38,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259180,historical,2026-05-01,5,40,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259205,historical,2026-05-01,6,42,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259229,historical,2026-05-01,7,44,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259254,historical,2026-05-01,8,46,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259278,historical,2026-05-01,9,48,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259302,historical,2026-05-01,10,50,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259326,historical,2026-05-01,11,52,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259351,historical,2026-05-01,12,54,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259374,historical,2026-05-01,13,56,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259398,historical,2026-05-01,14,58,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259421,historical,2026-05-01,15,60,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259445,historical,2026-05-01,16,62,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259469,historical,2026-05-01,17,64,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259493,historical,2026-05-01,18,66,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259516,historical,2026-05-01,19,68,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259539,historical,2026-05-01,20,70,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259563,historical,2026-05-01,21,72,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259587,historical,2026-05-01,22,74,EXH_001,False,False
"{'date': '2026-05-01', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.259610,historical,2026-05-01,23,76,EXH_001,False,False
"{'date': '2026-05-02', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259634,historical,2026-05-02,0,30,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259657,historical,2026-05-02,1,32,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259683,historical,2026-05-02,2,34,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259708,historical,2026-05-02,3,36,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259731,historical,2026-05-02,4,38,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259755,historical,2026-05-02,5,40,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259778,historical,2026-05-02,6,42,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259802,historical,2026-05-02,7,44,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259825,historical,2026-05-02,8,46,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259850,historical,2026-05-02,9,48,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259873,historical,2026-05-02,10,50,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259897,historical,2026-05-02,11,52,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259921,historical,2026-05-02,12,54,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259945,historical,2026-05-02,13,56,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259968,historical,2026-05-02,14,58,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.259991,historical,2026-05-02,15,60,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260014,historical,2026-05-02,16,62,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260037,historical,2026-05-02,17,64,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260060,historical,2026-05-02,18,66,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260083,historical,2026-05-02,19,68,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260105,historical,2026-05-02,20,70,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260128,historical,2026-05-02,21,72,EXH_001,True,False
"{'date': '2026-05-02', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False}",,2026-05-29 06:21:50.260151,historical,2026-05-02,22,74,EXH_001,True,False
