raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-01', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580638,weather,2026-05-01,0,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580672,weather,2026-05-01,1,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580701,weather,2026-05-01,2,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580728,weather,2026-05-01,3,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580752,weather,2026-05-01,4,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580775,weather,2026-05-01,5,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580799,weather,2026-05-01,6,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580824,weather,2026-05-01,7,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580848,weather,2026-05-01,8,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580871,weather,2026-05-01,9,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580895,weather,2026-05-01,10,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580918,weather,2026-05-01,11,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580941,weather,2026-05-01,12,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580965,weather,2026-05-01,13,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.580988,weather,2026-05-01,14,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581011,weather,2026-05-01,15,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581034,weather,2026-05-01,16,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581057,weather,2026-05-01,17,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581079,weather,2026-05-01,18,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581102,weather,2026-05-01,19,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581125,weather,2026-05-01,20,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581148,weather,2026-05-01,21,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581170,weather,2026-05-01,22,20.0,0.3,sunny,
"{'date': '2026-05-01', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581193,weather,2026-05-01,23,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581216,weather,2026-05-02,0,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581238,weather,2026-05-02,1,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581260,weather,2026-05-02,2,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581283,weather,2026-05-02,3,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581305,weather,2026-05-02,4,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581328,weather,2026-05-02,5,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581350,weather,2026-05-02,6,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581372,weather,2026-05-02,7,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581394,weather,2026-05-02,8,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581417,weather,2026-05-02,9,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581440,weather,2026-05-02,10,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581462,weather,2026-05-02,11,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581485,weather,2026-05-02,12,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581507,weather,2026-05-02,13,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581530,weather,2026-05-02,14,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581552,weather,2026-05-02,15,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581574,weather,2026-05-02,16,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581601,weather,2026-05-02,17,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581624,weather,2026-05-02,18,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581647,weather,2026-05-02,19,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581670,weather,2026-05-02,20,20.0,0.3,sunny,
"{'date': '2026-05-02', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.581692,weather,2026-05-02,21,20.0,0.3,sunny,
