date,hour,predicted_visitors,lower_bound,upper_bound,confidence_level,scenario
2026-05-15,0,34,26,43,0.85,base
2026-05-15,1,37,28,46,0.85,base
2026-05-15,2,39,29,49,0.85,base
2026-05-15,3,41,31,52,0.85,base
2026-05-15,4,44,33,55,0.85,base
2026-05-15,5,46,34,58,0.85,base
2026-05-15,6,48,36,60,0.85,base
2026-05-15,7,51,38,63,0.85,base
2026-05-15,8,53,40,66,0.85,base
2026-05-15,9,55,41,69,0.85,base
2026-05-15,10,57,43,72,0.85,base
2026-05-15,11,60,45,75,0.85,base
2026-05-15,12,62,47,78,0.85,base
2026-05-15,13,64,48,80,0.85,base
2026-05-15,14,67,50,83,0.85,base
2026-05-15,15,69,52,86,0.85,base
2026-05-15,16,71,53,89,0.85,base
2026-05-15,17,74,55,92,0.85,base
2026-05-15,18,76,57,95,0.85,base
2026-05-15,19,78,59,98,0.85,base
2026-05-15,20,80,60,101,0.85,base
2026-05-15,21,83,62,104,0.85,base
2026-05-15,22,85,64,106,0.85,base
2026-05-15,23,87,66,109,0.85,base
