sku,supplier,order_date,receive_date
SKU-101,供应商X,2025-10-01,2025-10-15
SKU-101,供应商X,2025-10-15,2025-10-25
SKU-101,供应商X,2025-10-29,2025-11-11
SKU-101,供应商X,2025-11-12,2025-11-22
SKU-101,供应商X,2025-11-26,2025-12-07
SKU-101,供应商X,2025-12-10,2025-12-19
SKU-101,供应商X,2025-12-24,2025-12-30
SKU-101,供应商X,2026-01-07,2026-01-16
SKU-103,供应商X,2025-10-01,2025-10-08
SKU-103,供应商X,2025-10-15,2025-10-22
SKU-103,供应商X,2025-10-29,2025-11-05
SKU-103,供应商X,2025-11-12,2025-11-19
SKU-103,供应商X,2025-11-26,2025-12-03
SKU-103,供应商X,2025-12-10,2026-01-24
SKU-103,供应商X,2025-12-24,2026-02-07
SKU-103,供应商X,2026-01-07,2026-02-21
SKU-103,供应商X,2026-01-21,2026-03-07
SKU-103,供应商X,2026-02-04,2026-03-21
