sku,date,quantity,is_promotion,promotion_flag
SKU-101,2026-01-01,69,False,
SKU-101,2026-01-02,76,False,
SKU-101,2026-01-03,108,False,
SKU-101,2026-01-04,63,False,
SKU-101,2026-01-05,90,False,
SKU-101,2026-01-06,72,False,
SKU-101,2026-01-07,90,False,
SKU-101,2026-01-08,89,False,
SKU-101,2026-01-09,57,False,
SKU-101,2026-01-10,96,False,
SKU-101,2026-01-11,93,False,
SKU-101,2026-01-12,82,False,
SKU-101,2026-01-13,93,False,
SKU-101,2026-01-14,85,False,
SKU-101,2026-01-15,73,False,
SKU-101,2026-01-16,154,True,618大促
SKU-101,2026-01-17,276,True,618大促
SKU-101,2026-01-18,353,True,618大促
SKU-101,2026-01-19,87,False,
SKU-101,2026-01-20,90,False,
SKU-101,2026-01-21,72,False,
SKU-101,2026-01-22,112,False,
SKU-101,2026-01-23,58,False,
SKU-101,2026-01-24,80,False,
SKU-101,2026-01-25,83,False,
SKU-101,2026-01-26,77,False,
SKU-101,2026-01-27,67,False,
SKU-101,2026-01-28,72,False,
SKU-101,2026-01-29,80,False,
SKU-101,2026-01-30,85,False,
SKU-101,2026-01-31,95,False,
SKU-101,2026-02-01,62,False,
SKU-101,2026-02-02,112,False,
SKU-101,2026-02-03,73,False,
SKU-101,2026-02-04,60,False,
SKU-101,2026-02-05,213,True,618大促
SKU-101,2026-02-06,252,True,618大促
SKU-101,2026-02-07,343,True,618大促
SKU-101,2026-02-08,77,False,
SKU-101,2026-02-09,66,False,
SKU-101,2026-02-10,80,False,
SKU-101,2026-02-11,95,False,
SKU-101,2026-02-12,88,False,
SKU-101,2026-02-13,106,False,
SKU-101,2026-02-14,76,False,
SKU-101,2026-02-15,63,False,
SKU-101,2026-02-16,73,False,
SKU-101,2026-02-17,83,False,
SKU-101,2026-02-18,87,False,
SKU-101,2026-02-19,47,False,
SKU-101,2026-02-20,88,False,
SKU-101,2026-02-21,73,False,
SKU-101,2026-02-22,63,False,
SKU-101,2026-02-23,71,False,
SKU-101,2026-02-24,70,False,
SKU-101,2026-02-25,85,False,
SKU-101,2026-02-26,108,False,
SKU-101,2026-02-27,80,False,
SKU-101,2026-02-28,49,False,
SKU-101,2026-03-01,90,False,
SKU-102,2026-01-01,93,False,
SKU-102,2026-01-02,85,False,
SKU-102,2026-01-03,52,False,
SKU-102,2026-01-04,38,False,
SKU-102,2026-01-05,49,False,
SKU-102,2026-01-21,47,False,
SKU-102,2026-01-22,75,False,
SKU-102,2026-01-23,37,False,
SKU-103,2026-01-01,140,False,
SKU-103,2026-01-02,95,False,
SKU-103,2026-01-03,58,False,
SKU-103,2026-01-04,55,False,
SKU-103,2026-01-05,139,False,
SKU-103,2026-01-06,155,False,
SKU-103,2026-01-07,176,False,
SKU-103,2026-01-08,97,False,
SKU-103,2026-01-09,93,False,
SKU-103,2026-01-10,110,False,
SKU-103,2026-01-11,170,False,
SKU-103,2026-01-12,216,False,
SKU-103,2026-01-13,157,False,
SKU-103,2026-01-14,108,False,
SKU-103,2026-01-15,152,False,
SKU-103,2026-01-16,185,False,
SKU-103,2026-01-17,112,False,
SKU-103,2026-01-18,134,False,
SKU-103,2026-01-19,127,False,
SKU-103,2026-01-20,161,False,
SKU-103,2026-01-21,158,False,
SKU-103,2026-01-22,193,False,
SKU-103,2026-01-23,86,False,
SKU-103,2026-01-24,142,False,
SKU-103,2026-01-25,78,False,
SKU-103,2026-01-26,2000,False,
SKU-103,2026-01-27,141,False,
SKU-103,2026-01-28,70,False,
SKU-103,2026-01-29,172,False,
SKU-103,2026-01-30,148,False,
SKU-103,2026-01-31,199,False,
SKU-103,2026-02-01,113,False,
SKU-103,2026-02-02,166,False,
SKU-103,2026-02-03,141,False,
SKU-103,2026-02-04,80,False,
SKU-103,2026-02-05,203,False,
SKU-103,2026-02-06,53,False,
SKU-103,2026-02-07,176,False,
SKU-103,2026-02-08,286,False,
SKU-103,2026-02-09,111,False,
SKU-103,2026-02-10,182,False,
SKU-103,2026-02-11,179,False,
SKU-103,2026-02-12,164,False,
SKU-103,2026-02-13,124,False,
SKU-103,2026-02-14,146,False,
SKU-103,2026-02-15,92,False,
SKU-103,2026-02-16,209,False,
SKU-103,2026-02-17,127,False,
SKU-103,2026-02-18,137,False,
SKU-103,2026-02-19,116,False,
SKU-103,2026-02-20,211,False,
SKU-103,2026-02-21,188,False,
SKU-103,2026-02-22,128,False,
SKU-103,2026-02-23,91,False,
SKU-103,2026-02-24,109,False,
SKU-103,2026-02-25,184,False,
SKU-103,2026-02-26,209,False,
SKU-103,2026-02-27,136,False,
SKU-103,2026-02-28,85,False,
SKU-103,2026-03-01,184,False,
