"行号","处理顺序","作品编号","艺术家编码","艺术家名称","展期开始","展期结束","交易日期","标价(元)","成交价(元)","折扣率","申报佣金率","最终佣金率","佣金金额(元)","艺术家应得(元)","状态","是否有问题","最高问题级别"
1,1,"ART-2026-001","A001","张艺涵","2026-04-01","2026-04-15","2026-04-10",15000,15000,"0.0%","35.0%","35.0%","5250.00","9750.00","待审核","否","无"
2,2,"ART-2026-002","A002","李明远","2026-03-31","2026-04-10","2026-04-05",8000,8000,"0.0%","25.0%","25.0%","2000.00","6000.00","待审核","是","警告"
3,3,"ART-2026-003","A003","王思齐","2026-04-10","2026-04-20","2026-04-15",50000,45000,"10.0%","40.0%","40.0%","18000.00","27000.00","待审核","否","无"
4,4,"ART-2026-004","A001","张艺涵","2026-04-01","2026-04-30","2026-04-20",22000,18700,"15.0%","35.0%","35.0%","6545.00","12155.00","待审核","是","严重"
5,5,"ART-2026-005","A003","王思齐","2026-04-05","2026-04-15","2026-04-12",35000,35000,"0.0%","25.0%","40.0%","14000.00","21000.00","待审核","是","严重"
6,6,"ART-2026-006","A002","李明远","2026-03-25","2026-04-05","2026-04-01",12000,10200,"15.0%","40.0%","25.0%","2550.00","7650.00","待审核","是","严重"
7,7,"ART-2026-007","A004","陈雨萱","2026-04-01","2026-04-10","2026-04-05",-5000,5000,"0.0%","30.0%","30.0%","1500.00","3500.00","待审核","是","严重"
8,8,"ART-2026-008","A999","无名氏","2026-04-01","2026-04-15","2026-04-10",25000,25000,"0.0%","30.0%","30.0%","7500.00","17500.00","待审核","是","严重"
9,9,"ART-2026-009","A005","刘子墨","2026-04-01","2026-04-10","2026/04/08",6000,6000,"0.0%","25.0%","25.0%","1500.00","4500.00","待审核","否","无"
10,10,"ART-2026-010","A004","陈雨萱","2026-01-01","2026-08-31","2026-04-15",18000,18000,"5.0%","30.0%","30.0%","5400.00","12600.00","待审核","是","警告"
