title,artist,bpm,key,energy,album,genre,year,source
Midnight Groove,DJ Shadow,128,8A,7,Endtroducing.....,Hip Hop,1996,Traktor
Midnight Groove,DJ Shadow,128,Am,7,Endtroducing.....,Hip Hop,1996,Serato
Strobe,deadmau5,128,10B,8,For Lack of a Better Name,Progressive House,2009,Rekordbox
Strobe,deadmau5,64,10B,,For Lack of a Better Name,Progressive House,2009,Traktor
Clarity,Zedd feat Foxes,128,F#m,9,Clarity,Pop,2012,Serato
Levels,Avicii,128,C major,8,True,Progressive House,2011,Rekordbox
Turbulence,Steve Aoki,70,A minor,6,Wonderland,Dubstep,2012,Traktor
Scary Monsters,DubFX,140,8B,7,Progressive,Drum and Bass,2010,Serato
Adagio for Strings,Tiesto,138,8A,9,Parade of the Athletes,Trance,2004,Rekordbox
Strobe,Deadmau5,127.5,B minor,8,For Lack of a Better Name,Progressive House,2009,Traktor
Levels,avicii,128,C maj,8,True,Progressive House,2011,Serato
One More Time,Daft Punk,123,9A,8,Discovery,French House,2000,Rekordbox
Around the World,Daft Punk,121.7,7A,7,Homework,French House,1997,Serato
Harder Better Faster Stronger,Daft Punk,126.3,6B,7,Discovery,French House,2001,Traktor
Insomnia,Faithless,129,11B,9,Reverence,Trance,1995,Rekordbox
Insomnia,Faithless,129,G# minor,9,Reverence,Trance,1995,Serato
Titanium,David Guetta ft Sia,126,1B,8,Nothing but the Beat,Pop,2011,Traktor
Titanium,David Guetta ft Sia,63,Ab major,8,Nothing but the Beat,Pop,2011,Serato
Don't You Worry Child,Swedish House Mafia,129,F# minor,8,Until Now,Progressive House,2012,Rekordbox
,,,5,,,,Traktor
Bad data row,N/A,abc,xyz,★★★,Test,,2023,Serato
BPM Weird Track,Test DJ,300,A minor,6,Test Album,Techno,2023,Rekordbox
Energy Stars Track,Test DJ2,128,8A,★★★★★,Test Album2,House,2023,Traktor
Energy Level Track,Test DJ3,128,8A,Level 7,Test Album3,House,2023,Serato
Open Key Track,Test DJ4,128,6d,8,Test Album4,House,2023,Rekordbox
Dash Key Track,Test DJ5,128,8-A,7,Test Album5,House,2023,Traktor
Slash Key Track,Test DJ6,128,8B/Am,6,Test Album6,House,2023,Serato
Chinese Key Track,Test DJ7,128,a小调,5,Test Album7,House,2023,Rekordbox
Mixed Format,Test DJ8,128,(8A),7,Test Album8,House,2023,Traktor
Empty Key Track,Test DJ9,128,-,6,Test Album9,House,2023,Serato
N/A Energy Track,Test DJ10,128,8A,N/A,,House,2023,Rekordbox
