# 机器人足球联赛半决赛 - A队 vs B队
时间：2024-06-15T19:00:00

0分钟 开球：球员A003在中场开球，比赛开始
3分钟 传球：球员A003传球给球员A001，成功
5分钟 射门：球员A001在禁区射门，成功，进球！球员A001攻入一球
10分钟 传球：球员B003传球给球员B001，成功
12分钟 射门：球员B001在禁区射门，被守门员扑救，失败
15分钟 抢断：球员A002抢断球员B001，成功
18分钟 传球：球员A003传球给球员A001，成功
20分钟 射门：球员A001在边路射门，偏出，失败
25分钟 犯规：球员B002铲球犯规，球员A001被放倒
30分钟 射门：球员B001在禁区射门，成功，进球！球员B001扳平比分
35分钟 传球：球员A003传球给球员A001，成功
40分钟 射门：球员A001在禁区射门，成功，进球！球员A001梅开二度
45分钟 上半场结束，比分 2-1

60分钟 传球：球员B003传球给球员B001，成功
65分钟 射门：球员B001在禁区射门，被挡出，失败
70分钟 抢断：球员B002抢断球员A001，成功
75分钟 射门：球员B001在禁区射门，成功，进球！球员B001扳平比分
80分钟 传球：球员A003传球给球员A001，成功
85分钟 射门：球员A001在禁区射门，成功，进球！球员A001帽子戏法
90分钟 比赛结束，比分 3-2

# 备注：正常战报，无手工修改
