比赛日期,比赛时间,主队,客队,场地,主队排名,客队排名
2024-03-01,19:30:00,雷霆队,火箭队,主场A,3,8
2024-03-01,19:30:00,湖人队,勇士队,主场B,5,1
2024-03-01,20:00:00,凯尔特人队,热火队,主场C,2,6
2024-03-02,19:00:00,掘金队,开拓者队,主场D,4,10
2024-03-02,19:30:00,太阳队,独行侠队,主场E,7,9
2024-03-02,20:00:00,雄鹿队,公牛队,主场F,1,11
2024-03-03,19:30:00,勇士队,雷霆队,主场B,1,3
2024-03-03,19:30:00,火箭队,湖人队,主场A,8,5
2024-03-03,20:00:00,热火队,掘金队,主场C,6,4
2024-03-04,19:00:00,开拓者队,凯尔特人队,主场D,10,2
2024-03-04,19:30:00,独行侠队,雄鹿队,主场E,9,1
2024-03-04,20:00:00,公牛队,太阳队,主场F,11,7
2024-03-05,19:30:00,雷霆队,湖人队,主场A,3,5
2024-03-05,19:30:00,勇士队,火箭队,主场B,1,8
2024-03-05,20:00:00,凯尔特人队,掘金队,主场C,2,4
2024-03-06,19:00:00,热火队,开拓者队,主场C,6,10
2024-03-06,19:30:00,雄鹿队,太阳队,主场F,1,7
2024-03-06,20:00:00,独行侠队,公牛队,主场E,9,11
2024-03-07,19:30:00,湖人队,雷霆队,主场B,5,3
2024-03-07,19:30:00,火箭队,勇士队,主场A,8,1
2024-03-07,20:00:00,掘金队,凯尔特人队,主场D,4,2
2024-03-08,19:00:00,开拓者队,热火队,主场D,10,6
2024-03-08,19:30:00,太阳队,雄鹿队,主场E,7,1
2024-03-08,20:00:00,公牛队,独行侠队,主场F,11,9
