日期,餐次,菜品分类,菜品名称,预测份数,实际份数,单位,单价,备注
2024-01-01,午餐,热菜,红烧肉,120,115,份,15.0,元旦特惠
2024-01-01,午餐,热菜,清蒸鱼,80,78,份,25.0,招牌菜
2024-01-01,午餐,主食,米饭,200,195,份,2.0,
2024-01-01,午餐,汤品,西红柿鸡蛋汤,100,96,份,5.0,
2024-01-01,晚餐,热菜,宫保鸡丁,90,88,份,18.0,
2024-01-01,晚餐,主食,馒头,150,145,份,1.0,
2024-01-02,早餐,主食,包子,100,98,份,2.5,
2024-01-02,早餐,汤品,豆浆,120,118,份,3.0,
2024-01-02,早餐,小吃,茶叶蛋,80,79,份,1.5,
2024-01-02,午餐,热菜,麻婆豆腐,110,108,份,12.0,
2024-01-02,午餐,热菜,回锅肉,95,92,份,20.0,
2024-01-02,午餐,主食,米饭,200,198,份,2.0,
2024-01-02,晚餐,热菜,鱼香肉丝,85,83,份,16.0,
2024-01-02,晚餐,主食,面条,100,98,份,10.0,
2024-01-03,午餐,热菜,糖醋排骨,100,97,份,22.0,
2024-01-03,午餐,热菜,炒青菜,120,118,份,8.0,
2024-01-03,午餐,主食,米饭,210,205,份,2.0,
2024-01-03,晚餐,热菜,土豆烧牛肉,90,88,份,25.0,
2024-01-03,晚餐,汤品,紫菜蛋花汤,95,92,份,4.0,
2024-01-04,午餐,热菜,红烧肉,115,112,份,15.0,
2024-01-04,午餐,热菜,清蒸鱼,75,73,份,25.0,
2024-01-04,午餐,主食,米饭,195,190,份,2.0,
2024-01-04,晚餐,热菜,宫保鸡丁,88,85,份,18.0,
2024-01-05,午餐,热菜,麻婆豆腐,105,102,份,12.0,
2024-01-05,午餐,热菜,回锅肉,92,90,份,20.0,
2024-01-05,午餐,主食,米饭,205,200,份,2.0,
2024-01-05,晚餐,热菜,鱼香肉丝,82,80,份,16.0,
2024-01-06,午餐,热菜,糖醋排骨,85,82,份,22.0,周末调整
2024-01-06,午餐,热菜,炒青菜,100,98,份,8.0,周末调整
2024-01-06,午餐,主食,米饭,170,165,份,2.0,周末调整
2024-01-07,午餐,热菜,红烧肉,90,88,份,15.0,周末调整
2024-01-07,午餐,主食,米饭,160,158,份,2.0,周末调整
2024-01-08,午餐,热菜,红烧肉,118,115,份,15.0,
2024-01-08,午餐,热菜,清蒸鱼,78,76,份,25.0,
2024-01-08,午餐,主食,米饭,208,203,份,2.0,
2024-01-09,午餐,热菜,麻婆豆腐,112,110,份,12.0,
2024-01-09,午餐,热菜,回锅肉,96,94,份,20.0,
2024-01-09,午餐,主食,米饭,212,208,份,2.0,
2024-01-10,午餐,热菜,糖醋排骨,102,100,份,22.0,
2024-01-10,午餐,热菜,炒青菜,125,122,份,8.0,
2024-01-10,午餐,主食,米饭,215,210,份,2.0,
