student_id,2024002
student_name,李四
experiment_no,EXP-2024-01
group_no,G02
sampling_rate,100
sensor_id,ACC-002

timestamp,accel_x,accel_y,accel_z
0.000,0.012,0.015,1.072
0.010,0.011,0.013,1.071
0.020,0.013,0.012,1.073
0.030,0.012,0.011,1.070
0.040,0.011,0.012,1.072
0.050,0.012,0.011,1.071
0.060,0.011,0.013,1.072
0.070,0.012,0.012,1.070
0.080,0.013,0.011,1.072
0.090,0.011,0.012,1.071
0.100,0.012,0.011,1.072
0.110,0.022,-0.061,1.152
0.120,0.041,-0.133,1.225
0.130,0.066,-0.244,1.331
0.140,0.099,-0.355,1.456
0.200,0.133,-0.466,1.578
0.210,0.166,-0.577,1.689
0.220,0.199,-0.688,1.801
0.230,0.233,-0.799,1.912
0.240,0.266,-0.900,2.023
0.250,0.299,-0.997,2.134
0.260,0.331,-0.886,2.021
0.270,0.364,-0.775,1.909
0.280,0.397,-0.664,1.798
0.290,0.422,-0.553,1.687
0.300,0.455,-0.442,1.576
0.310,0.488,-0.331,1.465
0.320,0.511,-0.220,1.354
0.330,0.533,-0.108,1.243
0.340,0.555,0.001,1.132
0.350,0.577,-0.005,1.099
0.360,0.012,0.011,1.072
0.370,0.011,0.013,1.071
0.380,0.012,0.012,1.070
0.390,0.013,0.011,1.072
0.400,0.011,0.012,1.071
