student_id,2024001
student_name,张三
experiment_no,EXP-2024-01
group_no,G01
sampling_rate,100
sensor_id,ACC-001

timestamp,accel_x,accel_y,accel_z
0.000,0.002,0.001,0.998
0.010,0.001,0.003,0.997
0.020,0.003,0.002,0.998
0.030,0.002,0.001,0.997
0.040,0.001,0.002,0.998
0.050,0.002,0.001,0.997
0.060,0.001,0.003,0.998
0.070,0.002,0.002,0.997
0.080,0.003,0.001,0.998
0.090,0.001,0.002,0.997
0.100,0.002,0.001,0.998
0.110,0.012,-0.051,1.052
0.120,0.031,-0.123,1.125
0.130,0.056,-0.234,1.231
0.140,0.089,-0.345,1.356
0.150,0.123,-0.456,1.478
0.160,0.156,-0.567,1.589
0.170,0.189,-0.678,1.701
0.180,0.223,-0.789,1.812
0.190,0.256,-0.890,1.923
0.200,0.289,-0.987,2.034
0.210,0.321,-0.876,1.921
0.220,0.354,-0.765,1.809
0.230,0.387,-0.654,1.698
0.240,0.412,-0.543,1.587
0.250,0.445,-0.432,1.476
0.260,0.478,-0.321,1.365
0.270,0.501,-0.210,1.254
0.280,0.523,-0.098,1.143
0.290,0.545,0.011,1.032
0.300,0.567,0.005,0.999
0.310,0.002,0.001,0.998
0.320,0.001,0.003,0.997
0.330,0.003,0.002,0.998
0.340,0.002,0.001,0.997
0.350,0.001,0.002,0.998
0.360,0.002,0.001,0.997
0.370,0.001,0.003,0.998
0.380,0.002,0.002,0.997
0.390,0.003,0.001,0.998
0.400,0.001,0.002,0.997
