序号,争议ID,类型,状态,标题,关联记录数,证据链数,已复核,有结论,创建时间,解决时间,处理人
1,D_baf44ba5,label_missing,open,标签漏映射: 军事,1,1,否,否,2026-05-31T21:04:33.548934,,
2,D_6e4fd0a2,label_missing,open,标签漏映射: 游戏,1,1,否,否,2026-05-31T21:04:33.548953,,
3,D_91b0d727,label_missing,open,标签漏映射: 旅游,1,1,否,否,2026-05-31T21:04:33.548970,,
4,D_77ab661f,label_mismatch,open,标签不一致: 世界杯决赛精彩进球集锦...,4,4,否,否,2026-05-31T21:04:33.548997,,
5,D_b23955b2,label_mismatch,open,标签不一致: 股市震荡投资者观望...,3,3,否,否,2026-05-31T21:04:33.549008,,
6,D_fb1be18c,duplicate_conflict,open,重复项冲突: 世界杯决赛精彩进球集锦...,4,4,否,否,2026-05-31T21:04:33.549028,,
7,D_a6ac80b0,duplicate_conflict,open,重复项冲突: 股市震荡投资者观望...,3,3,否,否,2026-05-31T21:04:33.549037,,
8,D_92bed71a,metric_change,open,指标波动异常: v1.1 recall,4,4,否,否,2026-05-31T21:04:33.549066,,
9,D_cc83e934,metric_change,open,指标波动异常: v1.1 precision,4,4,否,否,2026-05-31T21:04:33.549076,,
10,D_8afab731,metric_change,open,指标波动异常: v1.1 accuracy,4,4,否,否,2026-05-31T21:04:33.549086,,
11,D_f0d4d9c4,metric_change,open,指标波动异常: v1.1 f1,4,4,否,否,2026-05-31T21:04:33.549094,,
12,D_385e8a03,late_attachment_issue,open,晚到附件待复核: 世界杯决赛精彩进球集锦...,1,1,是,否,2026-05-31T21:04:33.549108,,
13,D_44352134,late_attachment_issue,open,晚到附件待复核: 奥运会开幕式回顾...,1,1,是,否,2026-05-31T21:04:33.549116,,
