记录ID,门店编号,门店名称,交易日期,金额,批次号,数据来源,原始备注,当前备注,差异类型,差异原因,是否已处理,匹配记录ID,重复认领ID,附件列表,晚到附件,历史变更1_时间,历史变更1_字段,历史变更1_原值,历史变更1_新值,历史变更1_操作人,历史变更1_原因,历史变更2_时间,历史变更2_字段,历史变更2_原值,历史变更2_新值,历史变更2_操作人,历史变更2_原因,历史变更3_时间,历史变更3_字段,历史变更3_原值,历史变更3_新值,历史变更3_操作人,历史变更3_原因
REC001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,月底对账表,待核对,已和店长确认，BATCH002是误录入，以BATCH001为准,人工补录备注,"交接前补录备注; 门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC002, BANK001, LED001",是,"REC002,BANK001,LED001","REC002,BANK001,LED001",[群截图]screenshots/wechat_001.png,否,2026-05-31 22:06:33,备注,待核对,已和店长确认，BATCH002是误录入，以BATCH001为准,资金组小周,交接前补录备注,,,,,,,,,,,,
REC002,S001,朝阳路店,2026-05-20,2350.5,BATCH002,月底对账表,待核对,晚到附件[银行回单]补充说明,晚到附件更新,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001; 门店日结现金差异: 晚到附件[银行回单]更新判断，原判断: 重复认领 - 门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001",是,"REC001,BANK001,LED001","REC001,BANK001,LED001",[补录说明]notes/supplement_001.pdf; [银行回单]scan_0531.pdf,是,2026-05-31 22:06:33,备注,待核对,晚到附件[银行回单]补充说明,系统(晚到附件),晚到附件银行回单更新,2026-05-31 22:06:33,差异类型,重复认领,晚到附件更新,系统(晚到附件),附件LATE_220633到账后重新判断,2026-05-31 22:06:33,差异原因,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001","门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001; 门店日结现金差异: 晚到附件[银行回单]更新判断，原判断: 重复认领 - 门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, BANK001, LED001",系统(晚到附件),附件LATE_220633到账后重新判断
REC003,S002,海淀店,2026-05-21,1800.0,BATCH003,月底对账表,,,无差异,,否,,,[银行回单]receipts/bank_003.pdf,否,,,,,,,,,,,,,,,,,,
REC004,S002,海淀店,2026-05-21,,BATCH004,月底对账表,金额缺失,金额缺失,空值异常,门店日结现金差异: 金额为空,是,,,,否,,,,,,,,,,,,,,,,,,
REC005,S003,西城店,2026-05-22,0.0,BATCH005,月底对账表,零金额,零金额,边界记录,门店日结现金差异: 金额为0,是,,,,否,,,,,,,,,,,,,,,,,,
REC006,S003,西城店,2026-05-22,5600.0,BATCH999,月底对账表,测试批次,测试批次,边界记录,门店日结现金差异: 批次号疑似测试数据(BATCH999),是,,,,否,,,,,,,,,,,,,,,,,,
REC007,S004,东城店,2026-05-23,3200.0,BATCH007,月底对账表,,,无差异,,否,,,[业务台账]ledger/20260523.xlsx,否,,,,,,,,,,,,,,,,,,
REC008,S005,未知门店,2026-05-24,1500.0,BATCH008,月底对账表,门店名称缺失,门店名称缺失,无差异,,否,,,,否,,,,,,,,,,,,,,,,,,
REC009,S005,丰台店,,2100.0,BATCH009,月底对账表,日期缺失,日期缺失,空值异常,门店日结现金差异: 交易日期为空,是,,,,否,,,,,,,,,,,,,,,,,,
REC010,S006,通州店,2026-05-25,-500.0,BATCH010,月底对账表,负数金额,负数金额,边界记录,门店日结现金差异: 金额为负数(-500.0),是,,,,否,,,,,,,,,,,,,,,,,,
BANK001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,银行回单,,,重复认领,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, REC002, LED001",是,"REC001,REC002,LED001","REC001,REC002,LED001",,否,,,,,,,,,,,,,,,,,,
BANK002,S002,海淀店,2026-05-21,1850.0,BATCH003,银行回单,与台账差50元,与台账差50元,金额不匹配,门店日结现金差异: 银行回单金额(1850.0)与台账金额(1800.0)不匹配，差额: 50.0 元,是,LED002,,,否,,,,,,,,,,,,,,,,,,
BANK003,S004,东城店,2026-05-23,3200.0,BATCH007,银行回单,,,无差异,,否,,,,否,,,,,,,,,,,,,,,,,,
LED001,S001,朝阳路店,2026-05-20,2350.5,BATCH001,业务台账,,,重复认领,"门店日结现金差异: 同一笔金额 2350.5 元被多个批次认领，涉及批次: BATCH001, BATCH002, BATCH001, BATCH001，冲突记录: REC001, REC002, BANK001",是,"REC001,REC002,BANK001","REC001,REC002,BANK001",,否,,,,,,,,,,,,,,,,,,
LED002,S002,海淀店,2026-05-21,1800.0,BATCH003,业务台账,,,金额不匹配,门店日结现金差异: 银行回单金额(1850.0)与台账金额(1800.0)不匹配，差额: 50.0 元,是,BANK002,,,否,,,,,,,,,,,,,,,,,,
LED003,S004,东城店,2026-05-23,3200.0,BATCH007,业务台账,,,无差异,,否,,,,否,,,,,,,,,,,,,,,,,,
