record_id,date,amount,currency,payer,payee,transaction_no,batch_id,settlement_status,description
PAY-001,2026-03-15,500000.00,CNY,华信科技,本公司,ZX20260315001,BATCH-2026Q1-01,已结算,并购对价第一期
PAY-002,2026-03-18,750000.00,CNY,华信科技,本公司,ZX20260318002,BATCH-2026Q1-01,已结算,并购对价第二期
PAY-003,2026-04-01,1200000.00,CNY,华信科技,本公司,ZX20260401003,BATCH-2026Q1-02,已结算,并购估值调整补差
PAY-004,2026-04-10,500000.00,CNY,华信科技,本公司,ZX20260410004,BATCH-2026Q1-02,已结算,并购对价第一期（重复批次认领）
PAY-005,2026-04-15,500000.00,CNY,华信科技,本公司,ZX20260415005,BATCH-2026Q2-01,已结算,并购对价第一期（另一批次认领）
PAY-006,2026-05-01,,CNY,华信科技,本公司,ZX20260501006,BATCH-2026Q2-01,待结算,金额待确认的记录
PAY-007,,300000.00,CNY,华信科技,本公司,ZX20260502007,BATCH-2026Q2-01,待结算,日期缺失的记录
PAY-008,2026-05-10,-50000.00,CNY,本公司,华信科技,ZX20260510008,,已退款,冲账调整（边界：负数金额）
PAY-009,2026-05-15,15000000.00,CNY,华信科技,本公司,ZX20260515009,BATCH-2026Q2-02,待结算,大额交易（边界：远超平均值）
PAY-010,2026-05-20,200000.00,CNY,华信科技,本公司,,BATCH-2026Q2-02,待结算,流水号缺失
