交易流水号,基金代码,收款金额,退款金额,金额匹配,有退款,退款状态,有审批,审批结果,备注,警告,判定,判定原因,原始来源文件,处理时间
TXN20250101,FUND001,"50,000.00","50,000.00",一致,是,已审批,是,同意,[NOTE-001]客户电话确认赎回意图(2025-01-20); [NOTE-004]客户补充提交赎回确认函(2025-02-01),同一交易关联2条退款申请，取首条,待复核, -> 晚到附件补充: 客户补充提交赎回确认函,receipts.csv,2026-05-31 22:19:05
TXN20250102,FUND001,"30,000.00",(空),无退款,否,,否,,,,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250103,FUND002,"120,000.00","120,000.00",一致,是,已审批,是,同意,,,正常,金额一致，审批通过,receipts.csv,2026-05-31 22:19:05
TXN20250104,FUND002,(空),(空),无退款,否,,否,,[NOTE-002]金额字段缺失已联系收银后台补录(2025-01-22),收款金额为空(原始值:''),正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250105,FUND001,"50,000.00",(空),无退款,否,,否,,[NOTE-006]与TXN20250101疑似重复交易待核实(2025-01-16),,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250106,FUND003,0.01,(空),无退款,否,,否,,,边界低额: 收款金额0.01极小，需确认是否为测试记录,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250107,FUND003,"9,999,999.99","9,999,999.99",一致,是,待审批,是,待定,[NOTE-003]边界大额需二次确认(2025-01-25),边界高额: 收款金额9999999.99极大，需二次确认 | 审批人缺失(审批编号APR-005),待核查,存在异常: 边界高额: 收款金额9999999.99极大，需二次确认; 审批人缺失(审批编号APR-005),receipts.csv,2026-05-31 22:19:05
TXN20250108,,"80,000.00",(空),无退款,否,,否,,,基金代码为空,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250109,FUND002,"45,000.00",(空),无退款,否,,否,,,交易日期为空,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250110,FUND001,"25,000.00","25,000.00",一致,是,已审批,是,同意,,,正常,金额一致，审批通过,receipts.csv,2026-05-31 22:19:05
TXN20250111,FUND004,"67,000.00",(空),无退款,否,,否,,,,正常(无退款),无退款申请，收款单边正常,receipts.csv,2026-05-31 22:19:05
TXN20250299,FUND005,(空),"10,000.00",收款缺失,是,已审批,否,,,退款REF-005关联的交易流水号TXN20250299在收款流水中不存在,待核查,退款无对应收款记录,refunds.csv,2026-05-31 22:19:05
TXN20250199,,(空),(空),,否,,否,,[NOTE-005]此条备注无对应交易流水,备注NOTE-005关联的交易流水号TXN20250199在收款/退款中均不存在,孤立备注,备注关联的交易流水号无对应记录,notes.csv,2026-05-31 22:19:05
