新能源充电桩收益归集报告
生成时间：2026-05-31 22:21:34
批次号：BAT5A39755B,账期：2026-05

一、归集汇总
项目,数值
总记录数,3
台账应收总额(元),2717.60
银行实收总额(元),2136.80
已确认归集金额(元),2136.80
已挂起金额(元),568.30
待确认金额(元),12.50
待确认记录数,0
已确认记录数,2
已挂起记录数,1
有差异记录数,0

二、明细记录（含处理历史）
记录ID,批次号,账期,数据来源,来源参考,充电桩编号,交易日期,台账应收(元),银行实收(元),差异金额(元),状态,原始备注,处理意见,最后处理人,创建时间,更新时间,处理历史
REC5EFC81D7,BAT5A39755B,2026-05,银行回单,银行回单-20260528-00123,CDQ-A03,2026-05-28,1256.80,1256.80,0.00,已确认,5月28日快充区营收，已核对充电明细,【自动确认】台账金额与银行到账金额一致，已自动归集。,门店财务老曹,2026-05-31 22:21:34,2026-05-31 22:21:34,[1] 2026-05-31 22:21:34 | 门店财务老曹 | 创建记录 | 原因：从数据源导入 | 备注：来源：银行回单，参考号：银行回单-20260528-00123
REC06334A6A,BAT5A39755B,2026-05,业务台账,业务台账-20260525-充电桩B区,CDQ-B07,2026-05-25,892.50,880.00,12.50,已确认,5月25日B区充电桩，用户反馈有优惠券抵扣，待核实,"【业务提醒】台账应收892.50元，银行实收880.00元，差异12.50元。请业务同事核对：1) 是否有手续费扣除 2) 是否有退款 3) 是否有优惠活动 4) 是否记账日期跨月。核对后请做人工确认。
【人工确认】核实为用户使用了12.5元优惠券，台账按原价记账，银行按优惠后到账。已核对优惠券核销记录，用户订单号2026052500178，活动名称'新客首充立减'",门店财务老曹,2026-05-31 22:21:34,2026-05-31 22:21:34,"[1] 2026-05-31 22:21:34 | 门店财务老曹 | 创建记录 | 原因：从数据源导入 | 备注：来源：业务台账，参考号：业务台账-20260525-充电桩B区
[2] 2026-05-31 22:21:34 | 门店财务老曹 | 状态变更：有差异 → 已确认 | 原因：核实为用户使用了12.5元优惠券，台账按原价记账，银行按优惠后到账 | 备注：【人工确认】核实为用户使用了12.5元优惠券，台账按原价记账，银行按优惠后到账。已核对优惠券核销记录，用户订单号2026052500178，活动名称'新客首充立减'"
REC267838E3,BAT5A39755B,2026-05,月底对账表,月底对账表-202604-补录-001,CDQ-C01,2026-04-30,568.30,,,已挂起,【4月旧口径补录】原对账表备注：C区充电桩4月下旬营收，当时未走新流程，从月底对账表补录，银行回单暂缺，老曹说等银行6月上旬补打回单,"【挂起处理】缺少银行回单，原始备注说明6月上旬补打。等银行6月上旬补打4月下旬回单后再确认，已在台账做标记
【业务提醒】此记录因缺少凭证已挂起，暂不参与收益归集。请补充：1) 银行回单 2) 业务台账截图 3) 相关说明文档。补齐后重新发起确认。",门店财务老曹,2026-05-31 22:21:34,2026-05-31 22:21:34,"[1] 2026-05-31 22:21:34 | 门店财务老曹 | 创建记录 | 原因：从数据源导入 | 备注：来源：月底对账表，参考号：月底对账表-202604-补录-001
[2] 2026-05-31 22:21:34 | 门店财务老曹 | 状态变更：待确认 → 已挂起 | 原因：缺少银行回单，原始备注说明6月上旬补打 | 备注：【挂起处理】缺少银行回单，原始备注说明6月上旬补打。等银行6月上旬补打4月下旬回单后再确认，已在台账做标记
【业务提醒】此记录因缺少凭证已挂起，暂不参与收益归集。请补充：1) 银行回单 2) 业务台账截图 3) 相关说明文档。补齐后重新发起确认。"
