计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
052dd448-d6ff-4e29-882d-a77224541bd4,7dce5e3e-caae-4608-8be0-4940a5276fa2,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
07bbcd7b-2f9d-47a3-9bf3-92ca378b2fb4,66ba4b4c-ef67-471c-8b27-4118f9612058,个人综合分,84.6,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
