声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,9e6eff41-715a-413b-ab37-8d784d42ed17,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,61111b60-1088-4cdc-b808-04fb24563c4e,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,8432ebc6-6a66-4b66-bd19-fed1a4aba9e8,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,e2856667-f0f4-4e6f-9a1a-127fb93d49b4,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,5afbf2cf-160d-4894-aa3d-1f3d59ac69a8,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,d78f5150-e1e0-48df-a8e4-b713b0d63271,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.55
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,85c45699-6950-45c4-b82e-59990a76d8cd,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.85
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,f9949e93-a57b-4e6d-9416-c34154de2d9b,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,3de2f361-a5c6-49f2-99df-609e6c0723e6,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,8cf7a845-0baa-4c15-8731-ec40e387315d,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,bb12a016-f1ee-45d1-b3f3-6358c06006ca,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,fd43224c-97a7-468d-ac02-9de5811d9623,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,51428cfe-331a-40c2-8da2-38f269892c51,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,1f14c6ac-9030-4a7a-86fd-82f664c5fd21,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,2748aabe-4edb-4f81-9c3d-b5b47fa60724,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,2af94d71-75db-4860-92ec-1d9d6877d828,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,41ac9d08-a7c7-4a84-9627-b05a3f260d83,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.15
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,861b7962-10af-42da-aa0f-64c3c96ec52b,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,924c91ad-5cdc-4a2f-a774-ed94e6027588,f39efe4c-446f-48af-ab2d-9b5fc2607bb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
