计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
016c1c09-e4ca-4900-9a4d-63205b3f9df0,,声部汇总_女低音,80.83,custom_2026-06-07T22-18-20_474348,,,,
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
01b510dd-b93c-4195-bf2b-81e0ab781431,c0524759-f80b-44f0-918f-fea19ba2195b,个人综合分,87.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
01d7306d-4a8c-4123-81ff-7a089b6c4fe2,148413c3-eb07-4000-bd62-c5f016d02a12,个人综合分,77.75,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
0b4931db-3909-474d-9cf5-6e75017df09c,a7468dbc-5a30-4110-9b22-f83295554d67,个人综合分,79.05,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
