声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,- 女高音,- 女低音,- 男高音,- 男低音,曲目,指挥,记录,人员评分,特别标注,个人综合分
女高音,张小红,2026-05-25,90.0,85.0,88.0,83.0,85.0,出勤,6bad58f8-184d-478d-bfb0-17f37ff1be4b,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,87.3
女高音,李美丽,2026-05-25,86.0,83.0,85.0,80.0,82.0,出勤,ac3f94b3-68f0-4a72-a532-70edc7b12371,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,84.2
女高音,王芳芳,2026-05-25,75.0,80.0,78.0,83.0,81.0,出勤,b084d36a-2de5-414a-b703-e13e55b4b92c,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,78.1
女高音,陈丽华,2026-05-25,82.0,85.0,81.0,78.0,84.0,出勤,7b655d3f-f231-40d1-9ca0-5c93c9420611,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,82.2
女高音,刘云霞,2026-05-25,88.0,90.0,86.0,84.0,87.0,出勤,47e841a2-cc61-4ae0-a3db-1cb907d55ae3,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,87.55
女高音,赵雅琴,2026-05-25,70.0,72.0,68.0,75.0,73.0,缺勤,e82712fc-cb01-4cfd-9c64-0887049d8161,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,70.65
女低音,赵丽娟,2026-05-25,80.0,76.0,78.0,73.0,80.0,出勤,c3128524-a164-45af-8766-8270abc17100,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,77.8
女低音,黄静怡,2026-05-25,73.0,78.0,75.0,78.0,76.0,出勤,1db7b4de-efbf-44a2-a2b0-dcba03904eb8,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,75.4
女低音,周美玲,2026-05-25,86.0,83.0,84.0,81.0,82.0,出勤,1de2bb4e-b09f-43a2-b2ca-9c9d74cf946a,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,84.05
女低音,吴秀兰,2026-05-25,77.0,74.0,76.0,80.0,78.0,迟到,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,76.35
女低音,郑春梅,2026-05-25,82.0,81.0,79.0,77.0,83.0,出勤,6f2d8ce8-b2e0-4052-978e-2022a267308b,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,80.55
女低音,孙玉婷,2026-05-25,,,75.0,78.0,80.0,出勤,4d8f865b-b632-4808-8ca9-d2f53f96461c,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,30.55
男高音,孙志刚,2026-05-25,83.0,80.0,86.0,78.0,81.0,出勤,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,82.4
男高音,钱伟强,2026-05-25,88.0,86.0,90.0,85.0,84.0,出勤,19baa55f-d098-48b1-ba04-cfc2bb71de9b,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,87.5
男高音,周建国,2026-05-25,74.0,77.0,72.0,78.0,75.0,出勤,ce42f5e9-6302-4e28-937e-f578582b46e1,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,74.7
男高音,吴明辉,2026-05-25,81.0,83.0,78.0,76.0,80.0,出勤,4d977543-0212-4881-9e3f-f1286041c9cc,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,80.2
男高音,郑海涛,2026-05-25,86.0,88.0,83.0,82.0,85.0,出勤,2433bc54-9085-4a63-8b07-31146d6294f6,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,85.3
男低音,马晓东,2026-05-25,78.0,73.0,80.0,76.0,78.0,出勤,5d8431bb-2991-4ad3-ab1c-84c0fce4cfa0,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,77.05
男低音,刘大山,2026-05-25,68.0,66.0,72.0,71.0,72.0,出勤,cfb4dbb9-c387-42f8-822d-5e187bca30a1,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,69.0
男低音,杨志远,2026-05-25,83.0,81.0,84.0,78.0,82.0,出勤,ab65657f-bda9-4ca2-821e-dcc2f817af98,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,82.2
男低音,杜文斌,2026-05-25,76.0,78.0,74.0,73.0,77.0,出勤,67a968b1-b070-4d2f-8472-5b6f6789e5ca,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,75.75
男低音,许鹏飞,2026-05-25,80.0,76.0,78.0,75.0,79.0,出勤,7778a49d-5ceb-4c59-a419-17c12790589a,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,77.95
男低音,何建军,2026-05-25,72.0,70.0,73.0,74.0,71.0,请假,43cb6ca8-7ed8-43d3-8cdf-a7f1a5f30553,e67e197e-368f-4893-9289-137514ba9305,,,,,,,,,,71.9
