计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
01e6b3d5-79a4-48db-8f80-fc5e278a2aed,a5f023bc-7148-48e5-be79-ca374fd2e311,个人综合分,77.8,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.8
0a1f4dbd-4233-44de-98fa-1082afaede83,,声部汇总_女高音,81.67,custom_2026-06-16T19-47-59_378709,,,,
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
0e086c4c-7821-4ab8-b249-225020c7fd4d,57c2d64e-ea70-45f5-8b3a-a13ace671115,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
107e1b6d-3604-4cfc-a5a5-e32fa65c4c31,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
