计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
076e74f5-6318-46f2-8679-03be654c2bd3,,声部汇总_男高音,82.02,custom_2026-06-16T19-47-59_378709,,,,
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
0af1c328-5a9a-4c03-bd5b-dc4acd47085d,822041cd-50a7-4a95-abe4-aa3603f7865e,个人综合分,82.2,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
0d71dc10-6bd2-4e6c-809f-e4fbf4c90a0c,42be08c4-734e-4cd7-b69c-548fcc91fd6d,个人综合分,74.7,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
