voice_part,member,date,pitch,rhythm,harmony,volume,expression,status
女高音,张小红,2026-05-25,90,85,88,83,85,出勤
女高音,李美丽,2026-05-25,86,83,85,80,82,出勤
女高音,王芳芳,2026-05-25,75,80,78,83,81,出勤
女高音,陈丽华,2026-05-25,82,85,81,78,84,出勤
女高音,刘云霞,2026-05-25,88,90,86,84,87,出勤
女高音,赵雅琴,2026-05-25,70,72,68,75,73,缺勤
女低音,赵丽娟,2026-05-25,80,76,78,73,80,出勤
女低音,黄静怡,2026-05-25,73,78,75,78,76,出勤
女低音,周美玲,2026-05-25,86,83,84,81,82,出勤
女低音,吴秀兰,2026-05-25,77,74,76,80,78,迟到
女低音,郑春梅,2026-05-25,82,81,79,77,83,出勤
女低音,孙玉婷,2026-05-25,,,75,78,80,出勤
男高音,孙志刚,2026-05-25,83,80,86,78,81,出勤
男高音,钱伟强,2026-05-25,88,86,90,85,84,出勤
男高音,周建国,2026-05-25,74,77,72,78,75,出勤
男高音,吴明辉,2026-05-25,81,83,78,76,80,出勤
男高音,郑海涛,2026-05-25,86,88,83,82,85,出勤
男低音,马晓东,2026-05-25,78,73,80,76,78,出勤
男低音,刘大山,2026-05-25,68,66,72,71,72,出勤
男低音,杨志远,2026-05-25,83,81,84,78,82,出勤
男低音,杜文斌,2026-05-25,76,78,74,73,77,出勤
男低音,许鹏飞,2026-05-25,80,76,78,75,79,出勤
男低音,何建军,2026-05-25,72,70,73,74,71,请假
