声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态
女高音,张小红,2026-05-30,92,88,90,85,87,出勤
女高音,李美丽,2026-05-30,88,85,87,82,84,出勤
女高音,王芳芳,2026-05-30,78,82,80,85,83,出勤
女高音,陈丽华,2026-05-30,85,87,83,80,86,出勤
女高音,刘云霞,2026-05-30,90,92,88,86,89,出勤
女低音,赵丽娟,2026-05-30,82,78,80,75,82,出勤
女低音,黄静怡,2026-05-30,75,80,77,80,78,出勤
女低音,周美玲,2026-05-30,88,85,86,83,84,出勤
女低音,吴秀兰,2026-05-30,79,76,78,82,80,迟到
女低音,郑春梅,2026-05-30,84,83,81,79,85,出勤
男高音,孙志刚,2026-05-30,85,82,88,80,83,出勤
男高音,钱伟强,2026-05-30,90,88,92,87,86,出勤
男高音,周建国,2026-05-30,76,79,74,80,77,出勤
男高音,吴明辉,2026-05-30,83,85,80,78,82,出勤
男高音,郑海涛,2026-05-30,88,90,85,84,87,出勤
男低音,马晓东,2026-05-30,80,75,82,78,80,出勤
男低音,刘大山,2026-05-30,72,70,75,73,74,出勤
男低音,杨志远,2026-05-30,85,83,86,80,84,出勤
男低音,杜文斌,2026-05-30,78,80,76,75,79,出勤
男低音,许鹏飞,2026-05-30,82,78,80,77,81,出勤
