样本ID,最终面积(mm2),估算面积(mm2),人工修正(mm2),结果类型,置信度,是否异常,异常原因,处理时间,来源
H-001,26.679,26.679,,正常计算,高,否,,2026-06-01T23:02:20.523382,batch_may_week4.json
H-002,34.000,34.000,,正常计算,高,否,,2026-06-01T23:02:20.523427,batch_may_week4.json
H-003,45.200,142.966,45.200,人工修正,低,是,"Z分数 3.17 超过阈值 2.5 (均值=39.63, 标准差=32.58); 面积 142.97 高于IQR上界 58.49 (Q3=38.04, IQR=11.36); 面积 142.97 高于业务最大阈值 100.00; 数据质量分数 0.25 过低 (阈值=0.3)",2026-06-01T23:02:20.523439,batch_may_week4.json
H-004,33.183,33.183,,正常计算,高,否,,2026-06-01T23:02:20.523453,batch_may_week4.json
H-005,15.960,15.960,,正常计算,中,否,,2026-06-01T23:02:20.523460,batch_may_week4.json
H-006,17.235,17.235,,正常计算,高,否,,2026-06-01T23:02:20.523464,batch_may_week4.json
H-007,28.700,28.700,,统计估算,低,否,,2026-06-01T23:02:20.523476,batch_may_week4.json
H-008,36.000,36.000,,正常计算,高,否,,2026-06-01T23:02:20.523481,batch_may_week4.json
H-009,38.040,38.040,,正常计算,高,否,,2026-06-01T23:02:20.523487,batch_may_week4.json
H-010,21.744,21.744,,正常计算,高,否,,2026-06-01T23:02:20.523497,batch_may_week4.json
H-011,52.810,52.810,,正常计算,高,否,,2026-06-01T23:02:20.523507,batch_may_week4.json
H-012,28.300,28.300,,统计估算,低,否,,2026-06-01T23:02:20.523511,batch_may_week4.json
T-001,28.570,28.570,,异常样本,中,是,样本量不足 (n=3 < 阈值=5)，结果可能存在偏差，建议人工复核,2026-06-01T23:01:32.627204,small_batch_test.json
T-002,39.750,39.750,,异常样本,中,是,样本量不足 (n=3 < 阈值=5)，结果可能存在偏差，建议人工复核,2026-06-01T23:01:32.627225,small_batch_test.json
T-003,26.421,26.421,,异常样本,低,是,样本量不足 (n=3 < 阈值=5)，结果可能存在偏差，建议人工复核,2026-06-01T23:01:32.627233,small_batch_test.json
