指标名称,样本值,是否越界,样本日期
用户注册转化率,0.048,false,2024-05-01
用户注册转化率,0.052,false,2024-05-02
用户注册转化率,0.049,false,2024-05-03
用户注册转化率,0.051,false,2024-05-04
用户注册转化率,0.047,false,2024-05-05
DAU日活用户,95000,false,2024-05-01
DAU日活用户,102000,false,2024-05-02
DAU日活用户,98000,false,2024-05-03
DAU日活用户,105000,false,2024-05-04
DAU日活用户,99000,false,2024-05-05
订单取消率,0.075,false,2024-05-01
订单取消率,0.078,false,2024-05-02
订单取消率,0.072,false,2024-05-03
客单价,145,false,2024-05-01
客单价,155,false,2024-05-02
客单价,148,false,2024-05-03
客单价,152,false,2024-05-04
客单价,160,false,2024-05-05
复购率,0.24,false,2024-05-01
复购率,0.26,false,2024-05-02
复购率,0.23,false,2024-05-03
页面加载时间,2.8,false,2024-05-01
页面加载时间,3.2,false,2024-05-02
页面加载时间,2.9,false,2024-05-03
页面加载时间,4.5,true,2024-05-04
页面加载时间,5.2,true,2024-05-05
投诉率,0.012,false,2024-05-01
投诉率,0.018,false,2024-05-02
投诉率,0.014,false,2024-05-03
投诉率,0.025,true,2024-05-04
新用户7日留存,0.38,false,2024-05-01
新用户7日留存,0.42,false,2024-05-02
新用户7日留存,0.39,false,2024-05-03
