timestamp,angle_of_attack,lift_force,drag_force,pressure,temperature,wind_speed
2026-06-01T09:00:00,-2.0,8.2N,11.5N,96.0kPa,22.0°C,35.0
2026-06-01T09:00:01,0.0,28.5N,8.6N,97.5kPa,21.8°C,35.0
2026-06-01T09:00:02,2.0,52.1N,10.8N,98.8kPa,22.1°C,35.0
2026-06-01T09:00:03,4.0,75.8N,13.2N,100.1kPa,22.3°C,35.0
2026-06-01T09:00:04,6.0,102.4N,17.5N,102.0kPa,22.4°C,35.0
2026-06-01T09:00:05,8.0,128.6N,22.1N,104.5kPa,22.6°C,35.0
2026-06-01T09:00:06,10.0,155.3N,28.4N,107.2kPa,22.8°C,35.0
2026-06-01T09:00:07,12.0,178.9N,35.6N,110.1kPa,23.0°C,35.0
2026-06-01T09:00:08,14.0,198.2N,42.8N(温升偏大),113.5kPa,23.3°C,35.0
2026-06-01T09:00:14,16.0,215.6N,58.2N,118.2kPa,23.5°C,35.0
2026-06-01T09:00:15,18.0,230.8N,75.6N,122.8kPa,23.8°C,35.0
2026-06-01T09:00:16,20.0,242.1N,98.4N,130.5kPa,24.0°C,35.0
