timestamp,object_id,water_velocity,object_size,drift_distance,x_coordinate,y_coordinate,inspection_note,water_velocity_normalized,water_velocity_unit_original,object_size_normalized,object_size_unit_original,drift_distance_normalized,drift_distance_unit_original,anomaly_flags,risk_score,params_version,detection_time,risk_level
2026-06-02 08:00:00,OBJ001,1.5 m/s,0.8 m2,120 m,100.5,200.3,设备巡检正常,1.5,m/s,0.8,m2,120.0,m,正常,0.0,v2,2026-06-02 06:44:33,低风险
2026-06-02 08:05:00,OBJ001,1.8,1.2 m^2,180 m,180.2,210.5,,1.8,,1.2,m^2,180.0,m,正常,0.0,v2,2026-06-02 06:44:33,低风险
2026-06-02 08:10:00,OBJ001,6 km/h,15000 cm2,250,260.8,215.7,,1.6666666666666667,km/h,1.5,cm2,250.0,,正常,0.0,v2,2026-06-02 06:44:33,低风险
2026-06-02 08:25:00,OBJ001,2.2 m/s,1.1,380 m,420.3,225.2,,2.2,m/s,1.1,,380.0,m,正常,0.0,v2,2026-06-02 06:44:33,低风险
2026-06-02 08:30:00,OBJ001,120 m/min,1.8 m²,450 m,500.7,230.1,,2.0,m/min,1.8,m²,450.0,m,尺寸超限(1.80>1.5);漂移距离超限(450.0>400.0),60.0,v2,2026-06-02 06:44:33,高风险
2026-06-02 08:35:00,OBJ001,2.8,2.5,520,580.5,235.8,发现大体积漂浮物,2.8,,2.5,,520.0,,流速超限(2.80>2.5);尺寸超限(2.50>1.5);漂移距离超限(520.0>400.0),100.0,v2,2026-06-02 06:44:33,高风险
2026-06-02 08:40:00,OBJ001,3.2 m/s,3.0 m2,650 m,700.2,245.3,流速较快，注意,3.2,m/s,3.0,m2,650.0,m,流速超限(3.20>2.5);尺寸超限(3.00>1.5);漂移距离超限(650.0>400.0),100.0,v2,2026-06-02 06:44:33,高风险
2026-06-02 08:45:00,OBJ001,2.6 m/s,2.8 m2,720 m,780.6,250.5,,2.6,m/s,2.8,m2,720.0,m,流速超限(2.60>2.5);尺寸超限(2.80>1.5);漂移距离超限(720.0>400.0),100.0,v2,2026-06-02 06:44:33,高风险
2026-06-02 08:50:00,OBJ001,2.4,2.2,780,860.1,255.7,无异常,2.4,,2.2,,780.0,,尺寸超限(2.20>1.5);漂移距离超限(780.0>400.0),60.0,v2,2026-06-02 06:44:33,高风险
2026-06-02 08:55:00,OBJ001,2.1 m/s,1.8 m2,850 m,940.4,260.2,正常,2.1,m/s,1.8,m2,850.0,m,尺寸超限(1.80>1.5);漂移距离超限(850.0>400.0),60.0,v2,2026-06-02 06:44:33,高风险
