序号,点位名称,详细地址,纬度,经度,数据来源,备注,服务时间,所属街道,面积㎡,核定人数
1,幸福街道社区助餐点,幸福路123号幸福社区服务中心1楼,31.2304,121.4737,GIS点位,,周一至周五,幸福街道,120,50
2,幸福街道社区食堂,幸福路123号,31.2305,121.4738,GIS点位,,周一至周日,幸福街道,,
3,阳光社区老年助餐服务点,阳光花园23栋,31.2350,121.4800,居民反馈,居民多次来电反映需要,,阳光街道,80,30
4,阳光社区助餐点,阳光花园内23栋1单元,31.2351,121.4801,街道备注,街道手改：本点位为新增，服务时间为周一至周五11:00-13:00,周一至周五,阳光街道,,
5,和平街道老年人助餐中心（旧）,和平路456号（2023年前使用）,31.2400,121.4680,GIS点位,旧口径数据，需确认是否仍在使用,,和平街道,200,80
6,,南京路789号,31.2380,121.4750,GIS点位,名称为空，需补充,,南京街道,,
7,河滨社区助餐点A,河滨路1号（与江湾街道交界处）,31.2330,121.4850,巡检记录,边界记录：位于两街道交界处，需确认归属,,河滨街道,60,20
8,河滨社区助餐点B,河滨路3号（与江湾街道交界处）,31.2332,121.4852,街道备注,相邻点位：与A点距离约50米，需确认是否合并,,河滨街道,,
9,康乐街道助餐服务中心,康乐路88号,31.2280,121.4650,GIS点位,,周一至周五,康乐街道,150,60
10,康乐社区食堂,康乐路88号康乐街道办事处旁,31.2281,121.4651,居民反馈,居民反馈：饭菜质量好，服务态度佳,周一至周日,康乐街道,,
