sample_id,user_id,apply_time,loan_amount,loan_term,income_level,credit_score,region,is_fraud,model_score,review_result,source,process_time,model_prediction,is_fraud_num,review_result_num,has_label_conflict,apply_time_dt,resolved_label,label_source,model_correct,error_type,label_changed
SAMPLE_00006,USER_0006,2024-02-04 06:00:00,200000,24,,759.0,西南,0,0.5448,0,模型日志A,2024-02-05 06:00:00,1,0,0,False,2024-02-04 06:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00009,USER_0009,2024-01-27 10:00:00,50000,3,中,602.0,东北,0,0.6491,0,人工复核,2024-01-28 10:00:00,1,0,0,False,2024-01-27 10:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00010,USER_0010,2024-02-12 21:00:00,100000,12,中,631.0,华南,0,0.6222,0,人工复核,2024-02-13 21:00:00,1,0,0,False,2024-02-12 21:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00020,USER_0020,2024-02-11 01:00:00,5000,3,低,656.0,华南,0,0.588,0,人工复核,2024-02-12 01:00:00,1,0,0,False,2024-02-11 01:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00021,USER_0021,2024-01-26 08:00:00,50000,3,低,675.0,华东,0,0.5739,0,模型日志A,2024-01-27 08:00:00,1,0,0,False,2024-01-26 08:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00022,USER_0022,2024-01-19 12:00:00,200000,3,中,728.0,华北,0,0.5942,0,模型日志A,2024-01-20 12:00:00,1,0,0,False,2024-01-19 12:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00026,USER_0026,2024-02-04 10:00:00,20000,3,低,703.0,西南,0,0.5085,0,模型日志B,2024-02-05 10:00:00,1,0,0,False,2024-02-04 10:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00027,USER_0027,2024-02-04 06:00:00,100000,36,中,604.0,东北,0,0.6196,0,人工复核,2024-02-05 06:00:00,1,0,0,False,2024-02-04 06:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00030,USER_0030,2024-02-06 19:00:00,10000,3,中,827.0,西南,0,0.6083,0,模型日志A,2024-02-07 19:00:00,1,0,0,False,2024-02-06 19:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00032,USER_0032,2024-02-08 08:00:00,5000,24,低,658.0,华北,0,0.5889,0,模型日志A,2024-02-09 08:00:00,1,0,0,False,2024-02-08 08:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00035,USER_0035,2024-02-04 03:00:00,100000,3,低,602.0,华东,0,0.5868,0,模型日志A,2024-02-05 03:00:00,1,0,0,False,2024-02-04 03:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00038,USER_0038,2024-02-06 03:00:00,10000,6,高,759.0,华东,0,0.6218,0,模型日志A,2024-02-07 03:00:00,1,0,0,False,2024-02-06 03:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00039,USER_0039,2024-02-05 21:00:00,50000,12,高,724.0,华东,0,0.6613,0,模型日志A,2024-02-06 21:00:00,1,0,0,False,2024-02-05 21:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00043,USER_0003,2024-02-03 10:00:00,50000,6,低,754.0,东北,0,0.5,0,模型日志A,2024-02-04 10:00:00,1,0,0,False,2024-02-03 10:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00044,USER_0004,2024-02-13 08:00:00,5000,3,中,672.0,华东,0,0.5306,0,模型日志B,2024-02-14 08:00:00,1,0,0,False,2024-02-13 08:00:00,0.0,人工复核,0,误报 (FP),False
SAMPLE_00048,USER_0006,2024-01-19 14:00:00,200000,36,低,730.0,华东,0,0.5875,0,模型日志B,2024-02-09 21:00:00,1,0,0,False,2024-01-19 14:00:00,0.0,人工复核,0,误报 (FP),False
