sample_id,user_id,apply_time,loan_amount,loan_term,income_level,credit_score,region,is_fraud,model_score,review_result,source,process_time
SAMPLE_00006,USER_0006,2024-02-04 06:00:00,200000,24,,759.0,西南,0,0.5448,0,模型日志A,2024-02-05 06:00:00
SAMPLE_00007,USER_0007,2024-02-13 15:00:00,100000,6,高,499.0,东北,0,0.2782,0,人工复核,2024-02-14 15:00:00
SAMPLE_00008,USER_0008,2024-01-18 02:00:00,20000,12,中,722.0,华北,1,0.5752,1,人工复核,2024-01-19 02:00:00
SAMPLE_00009,USER_0009,2024-01-27 10:00:00,50000,3,中,602.0,东北,0,0.6491,0,人工复核,2024-01-28 10:00:00
SAMPLE_00010,USER_0010,2024-02-12 21:00:00,100000,12,中,631.0,华南,0,0.6222,0,人工复核,2024-02-13 21:00:00
SAMPLE_00011,USER_0011,2024-01-31 23:00:00,10000,24,低,658.0,西南,0,0.5042,0,模型日志A,2024-02-01 23:00:00
SAMPLE_00012,USER_0012,2024-01-19 09:00:00,20000,36,低,620.0,华北,0,0.2408,0,人工复核,2024-01-20 09:00:00
SAMPLE_00013,USER_0013,2024-01-18 23:00:00,100000,24,高,,西南,0,0.4408,0,模型日志A,2024-01-19 23:00:00
SAMPLE_00014,USER_0014,2024-01-25 00:00:00,5000,24,中,667.0,华北,0,0.0348,0,人工复核,2024-01-26 00:00:00
SAMPLE_00015,USER_0015,2024-02-13 23:00:00,20000,6,中,633.0,华东,0,0.298,0,模型日志A,2024-02-14 23:00:00
SAMPLE_00016,USER_0016,2024-02-05 02:00:00,20000,3,低,690.0,华东,0,0.1803,0,人工复核,2024-02-06 02:00:00
SAMPLE_00017,USER_0017,2024-01-20 02:00:00,5000,3,低,646.0,西南,0,0.3722,1,人工复核,2024-01-21 02:00:00
SAMPLE_00018,USER_0018,2024-01-23 20:00:00,100000,24,高,533.0,华北,0,0.0709,0,人工复核,2024-01-24 20:00:00
SAMPLE_00019,USER_0019,2024-01-21 09:00:00,100000,12,中,494.0,西南,0,0.2313,0,模型日志A,2024-01-22 09:00:00
SAMPLE_00020,USER_0020,2024-02-11 01:00:00,5000,3,低,656.0,华南,0,0.588,0,人工复核,2024-02-12 01:00:00
SAMPLE_00021,USER_0021,2024-01-26 08:00:00,50000,3,低,675.0,华东,0,0.5739,0,模型日志A,2024-01-27 08:00:00
SAMPLE_00022,USER_0022,2024-01-19 12:00:00,200000,3,中,728.0,华北,0,0.5942,0,模型日志A,2024-01-20 12:00:00
SAMPLE_00023,USER_0023,2024-02-01 21:00:00,200000,3,中,836.0,东北,0,0.4284,1,模型日志A,2024-02-02 21:00:00
SAMPLE_00024,USER_0024,2024-01-22 02:00:00,20000,3,中,697.0,西南,1,0.621,1,人工复核,2024-01-23 02:00:00
SAMPLE_00025,USER_0025,2024-02-03 23:00:00,100000,12,高,770.0,华东,0,0.1784,0,人工复核,2024-02-04 23:00:00
SAMPLE_00026,USER_0026,2024-02-04 10:00:00,20000,3,低,703.0,西南,0,0.5085,0,模型日志B,2024-02-05 10:00:00
SAMPLE_00027,USER_0027,2024-02-04 06:00:00,100000,36,中,604.0,东北,0,0.6196,0,人工复核,2024-02-05 06:00:00
SAMPLE_00028,USER_0028,2024-01-22 02:00:00,200000,6,高,727.0,华南,0,0.1269,0,人工复核,2024-01-23 02:00:00
SAMPLE_00029,USER_0029,2024-02-12 00:00:00,5000,3,低,694.0,,1,0.6369,1,人工复核,2024-02-13 00:00:00
SAMPLE_00030,USER_0030,2024-02-06 19:00:00,10000,3,中,827.0,西南,0,0.5254,0,模型日志A,2024-02-07 19:00:00
SAMPLE_00031,USER_0031,2024-02-05 17:00:00,50000,6,低,601.0,华东,0,0.045,0,模型日志B,2024-02-06 17:00:00
SAMPLE_00032,USER_0032,2024-02-08 08:00:00,5000,24,低,658.0,华北,0,0.5889,0,模型日志A,2024-02-09 08:00:00
SAMPLE_00033,USER_0033,2024-01-26 09:00:00,50000,36,低,816.0,西南,0,0.1589,0,模型日志A,2024-01-27 09:00:00
SAMPLE_00034,USER_0034,2024-01-30 19:00:00,20000,24,中,576.0,华南,0,0.2328,0,模型日志A,2024-01-31 19:00:00
SAMPLE_00035,USER_0035,2024-02-04 03:00:00,100000,3,低,602.0,华东,0,0.463,0,模型日志A,2024-02-05 03:00:00
SAMPLE_00038,USER_0038,2024-02-06 03:00:00,10000,6,高,759.0,华东,0,0.6884,0,模型日志A,2024-02-07 03:00:00
SAMPLE_00039,USER_0039,2024-02-05 21:00:00,50000,12,高,724.0,华东,0,0.6613,0,模型日志A,2024-02-06 21:00:00
SAMPLE_00040,USER_0040,2024-02-13 04:00:00,10000,12,低,830.0,东北,0,0.4419,0,人工复核,2024-02-14 04:00:00
SAMPLE_00041,USER_0001,2024-01-27 23:00:00,5000,6,中,591.0,西南,1,0.51,1,模型日志B,2024-01-28 23:00:00
SAMPLE_00042,USER_0002,2024-02-05 06:00:00,5000,36,高,734.0,西南,0,0.49,1,模型日志B,2024-02-06 06:00:00
SAMPLE_NEW01,USER_0050,2024-02-10 09:00:00,80000,12,中,680.0,华东,1,0.88,1,模型日志A,2024-02-11 10:00:00
SAMPLE_NEW02,USER_0051,2024-02-11 14:00:00,30000,6,低,580.0,华南,0,0.12,0,模型日志B,2024-02-12 11:00:00
SAMPLE_NEW03,USER_0052,2024-02-12 08:00:00,150000,24,高,720.0,华北,1,0.42,1,模型日志A,2024-02-13 09:00:00
