id,score,match_rate,predicted_label,confidence,model_version
R001,0.82,0.78,positive,0.85,v2.1
R002,0.15,0.20,negative,0.72,v2.1
R003,0.73,0.68,positive,0.80,v2.1
R004,0.91,0.88,positive,0.92,v2.1
R005,0.95,0.93,positive,0.96,v2.1
R006,0.03,0.05,negative,0.60,v2.1
R007,0.88,0.85,positive,0.90,v2.1
R008,0.45,0.40,negative,0.55,v2.1
R009,0.99,0.97,positive,0.98,v2.1
R010,0.62,0.58,positive,0.65,v2.1
R011,0.80,0.76,positive,0.83,v2.1
R013,-0.1,0.12,negative,0.50,v2.1
R014,1.05,0.99,positive,0.99,v2.1
R015,0.55,0.50,positive,0.58,v2.1
