log_id,audio_id,reference_text,asr_output,model_version,wer,cer,created_at
log_001,audio_001,今天天气真好,今天天气真好,whisper_v1,0.0,0.0,2024-01-15T10:00:00
log_002,audio_002,阿里巴巴是个好公司,阿里吧吧是个好公司,whisper_v1,0.167,0.143,2024-01-15T10:01:00
log_003,audio_003,我喜欢吃苹果,我喜欢吃平果,whisper_v1,0.2,0.2,2024-01-15T10:02:00
log_004,audio_004,请打开GPS,请打开及批爱死,whisper_v1,0.75,0.6,2024-01-15T10:03:00
log_005,audio_005,北京是中国的首都,背景是中国的首都,whisper_v1,0.167,0.167,2024-01-15T10:04:00
log_006,audio_006,今天的会议很重要,今天的回忆很重要,whisper_v1,0.2,0.2,2024-01-15T10:05:00
log_007,audio_007,腾讯微信很好用,藤讯微信很好用,whisper_v1,0.2,0.2,2024-01-15T10:06:00
log_008,audio_008,我要去上海,我要去伤害,whisper_v1,0.333,0.333,2024-01-15T10:07:00
log_009,audio_009,华为手机真不错,化为手机真不错,whisper_v1,0.2,0.2,2024-01-15T10:08:00
log_010,audio_010,百度搜索很方便,摆渡搜索很方便,whisper_v1,0.2,0.2,2024-01-15T10:09:00
