case_id,text,true_label,annotator,annotation_date,conflict_note
CASE001,用户申请借款10万元，月收入5000元,高风险,张工,2024-05-28,
CASE002,用户近3个月逾期2次，当前无欠款,低风险,王工,2024-05-28,标签冲突：模型判中风险，标注判低风险
CASE003,用户征信良好，负债比20%,低风险,李工,2024-05-28,
CASE004,用户申请信用卡，近1个月查询5次,高风险,张工,2024-05-28,标签冲突：模型判中风险，标注判高风险
CASE005,用户有稳定工作，社保连续缴纳5年,低风险,李工,2024-05-28,
CASE006,用户近1年逾期6次，欠款5万元,高风险,张工,2024-05-28,
CASE007,用户刚换工作，试用期3个月,中风险,王工,2024-05-28,
CASE008,用户有多笔小额贷款，查询频繁,高风险,李工,2024-05-28,
CASE009,用户为公务员，工作10年,低风险,张工,2024-05-28,
CASE010,用户近6个月查询10次，无逾期,低风险,王工,2024-05-28,标签冲突：模型判中风险，标注判低风险
CASE011,用户信用卡使用率85%，近2个月最低还款,高风险,李工,2024-05-28,
CASE012,用户有房有车，无贷款记录,低风险,张工,2024-05-28,
CASE013,用户月收入2万，申请贷款50万,高风险,王工,2024-05-28,标签冲突：模型判中风险，标注判高风险
CASE014,用户近1个月申请贷款3次，查询8次,高风险,李工,2024-05-28,
CASE015,用户经营个体工商户，流水稳定,低风险,张工,2024-05-28,
CASE001,用户申请借款10万元，月收入5000元,高风险,张工,2024-05-29,重复标注
CASE016,用户白户，无任何信贷记录,中风险,王工,2024-05-29,边界样本：白户
CASE017,,,张工,2024-05-29,空值测试
