柜台流水尾号,业务号,交易日期,金额,金额类型,对手方,备注
TL20240301-001,OPT-2024-001,2024-03-01,500000.00,本金,中信证券,欧式看涨期权本金
TL20240301-002,OPT-2024-001,2024-03-01,15000.00,手续费,中信证券,欧式看涨期权手续费
TL20240302-003,OPT-2024-002,2024-03-02,800000.00,本金,华泰证券,亚式看跌期权本金
TL20240302-004,OPT-2024-002,2024-03-02,24000.00,手续费,华泰证券,亚式看跌期权手续费
TL20240305-005,OPT-2024-003,2024-03-05,1200000.00,合计,国泰君安,障碍期权全款
TL20240306-006,OPT-2024-004,2024-03-06,350000.00,本金,招商证券,牛差组合本金
TL20240306-007,OPT-2024-004,2024-03-06,10500.00,手续费,招商证券,牛差组合手续费
TL20240307-008,OPT-2024-005,2024-03-07,960000.00,本金,中金公司,蝶式组合本金
TL20240307-009,OPT-2024-005,2024-03-07,28800.00,手续费,中金公司,蝶式组合手续费
TL20240308-010,OPT-2024-006,2024-03-08,680000.00,合计,广发证券,铁鹰组合全款
TL20240301-001,OPT-2024-001,2024-03-01,500000.00,本金,中信证券,重复导入测试
