时间,类型,类型代码,行号,操作人,原始值,新值,原始状态,新状态,原因,下一步,原版本,新版本
2026-06-19T15:25:19.583380,导入,import,1,阿岚,,"(1.0, 2.1)",,normal,首次导入 旧公式截图.csv 第1行,,,
2026-06-19T15:25:19.583387,导入,import,2,阿岚,,"(2.0, 4.2)",,normal,首次导入 旧公式截图.csv 第2行,,,
2026-06-19T15:25:19.583389,导入,import,3,阿岚,,"(3.0, 5.9)",,normal,首次导入 旧公式截图.csv 第3行,,,
2026-06-19T15:25:19.583391,导入,import,4,阿岚,,"(4.0, 8.3)",,normal,首次导入 旧公式截图.csv 第4行,,,
2026-06-19T15:25:19.583393,导入,import,5,阿岚,,"(5.0, 10.3)",,normal,首次导入 旧公式截图.csv 第5行,,,
2026-06-19T15:25:19.583394,导入,import,6,阿岚,,"(6.0, 12.0)",,normal,首次导入 旧公式截图.csv 第6行,,,
2026-06-19T15:25:19.583396,导入,import,7,阿岚,,"(7.0, 14.2)",,normal,首次导入 旧公式截图.csv 第7行,,,
2026-06-19T15:25:19.583398,导入,import,8,阿岚,,"(8.0, 15.9)",,normal,首次导入 旧公式截图.csv 第8行,,,
2026-06-19T15:25:19.583399,导入,import,9,阿岚,,"(9.0, 18.1)",,normal,首次导入 旧公式截图.csv 第9行,,,
2026-06-19T15:25:19.583401,导入,import,10,阿岚,,"(10.0, 20.2)",,normal,首次导入 旧公式截图.csv 第10行,,,
2026-06-19T15:25:19.603146,删除,delete,5,阿岚,"(5.0, 10.3)",,normal,gap,"编号断档（原始行号5）- 待教研组复核. 原始X=5.0, Y=10.3. 老师批注截图缺行",教研组复核删除原因，判断是否需要补录,,
2026-06-19T15:25:19.605985,补录,supplement,5,阿岚,"(5.0, 10.3)","(4.9, 9.8)",gap,pending_review,老师批注补回,教研组核对原始截图，确认补录值是否正确,,
2026-06-19T15:25:19.608098,重算,recalc,0,阿岚,,,,,页面补录行5后重算,教研组复核回归参数和残差变化,1,2
