row_num,segment_name,category,surveyor,survey_date,verified
1,给水管道A1,管道,张工,2024-01-15,true
2,电缆B1,电缆,李工,2024-01-15,true
3,已删除临时管线-1,管道,王工,2024-01-10,false
4,暖通管C1,暖通,赵工,2024-01-16,true
5,结构梁D1,结构,刘工,2024-01-14,true
6,管道A2,管道,张工,2024-01-15,true
7,已删除临时管线-2,电缆,李工,2024-01-11,false
8,电缆B2,电缆,李工,2024-01-16,true
9,暖通管C2,暖通,赵工,2024-01-17,true
10,结构梁D2,结构,刘工,2024-01-14,true
11,管道A3,管道,张工,2024-01-16,true
12,已删除临时管线-3,电缆,李工,2024-01-12,false
13,电缆B3,电缆,李工,2024-01-17,true
14,暖通管C3,暖通,赵工,2024-01-18,true
15,结构梁D3,结构,刘工,2024-01-15,true
