timestamp,sensor_id,sensor_number,wind_speed,drag_force,temperature,pressure
2024-06-01T10:00:00,SENSOR_A,1,10.5,25.3,22.5,101.3
2024-06-01T10:00:05,SENSOR_A,1,12.0,32.1,22.6,101.3
2024-06-01T10:00:10,SENSOR_A,1,15.0,45.2,22.7,101.2
2024-06-01T10:00:15,SENSOR_A,1,18.0,62.8,22.8,101.2
2024-06-01T10:00:20,SENSOR_A,1,20.0,78.5,22.9,101.2
2024-06-01T10:05:00,SENSOR_A,2,10.0,24.1,23.0,101.1
2024-06-01T10:05:05,SENSOR_A,2,12.5,35.2,23.1,101.1
2024-06-01T10:05:10,SENSOR_A,2,15.5,48.9,23.2,101.1
2024-06-01T10:05:15,SENSOR_A,2,18.5,67.3,23.3,101.0
2024-06-01T10:05:20,SENSOR_A,2,20.5,82.1,23.4,101.0
2024-06-01T10:00:00,SENSOR_B,3,10.2,24.8,22.5,101.3
2024-06-01T10:00:05,SENSOR_B,3,11.8,31.5,22.6,101.3
2024-06-01T10:00:10,SENSOR_B,3,14.8,44.5,22.7,101.2
2024-06-01T10:00:15,SENSOR_B,3,17.8,61.2,22.8,101.2
2024-06-01T10:00:20,SENSOR_B,3,19.8,76.8,22.9,101.2
2024-06-01T10:10:00,SENSOR_B,5,10.0,23.9,23.5,101.0
2024-06-01T10:10:05,SENSOR_B,5,12.3,34.1,23.6,101.0
2024-06-01T10:10:10,SENSOR_B,5,15.2,47.8,23.7,100.9
2024-06-01T10:10:15,SENSOR_B,5,18.2,65.9,23.8,100.9
2024-06-01T10:10:20,SENSOR_B,5,20.2,80.5,23.9,100.9
2024-06-01T10:00:00,SENSOR_C,7,10.8,26.1,22.5,101.3
2024-06-01T10:00:05,SENSOR_C,7,12.2,33.2,22.6,101.3
2024-06-01T10:00:10,SENSOR_C,7,15.2,46.8,22.7,101.2
2024-06-01T10:00:15,SENSOR_C,7,18.2,64.5,22.8,101.2
2024-06-01T10:00:20,SENSOR_C,7,20.2,80.1,22.9,101.2
