candidate_id,strategy_name,arm_id,impression,click,ctr,cost,budget_utilization,time_window_start,time_window_end,revenue,conversion
cand_001,冷启动探索,arm_alpha,15000,450,0.030,1200.5,0.72,2026-06-01 00:00:00,2026-06-01 23:59:59,3500.0,120
cand_002,冷启动探索,arm_beta,12000,384,0.032,950.0,0.68,2026-06-01 00:00:00,2026-06-01 23:59:59,2800.0,95
cand_003,爆款追投,arm_gamma,58000,2320,0.040,4200.0,0.95,2026-06-01 06:00:00,2026-06-02 05:59:59,12500.0,420
cand_004,爆款追投,arm_delta,42000,1470,0.035,3100.0,0.82,2026-06-01 00:00:00,2026-06-01 23:59:59,8900.0,310
cand_005,长尾精准,arm_epsilon,8000,120,0.015,320.0,0.45,2026-06-01 00:00:00,2026-06-01 23:59:59,720.0,28
cand_006,长尾精准,arm_zeta,6500,91,0.014,260.0,0.38,2026-06-01 00:00:00,2026-06-01 23:59:59,580.0,22
cand_007,新用户召回,arm_eta,25000,875,0.035,1850.0,0.78,2026-05-31 18:00:00,2026-06-01 17:59:59,5200.0,185
cand_008,新用户召回,arm_theta,22000,660,0.030,1500.0,0.71,2026-06-01 00:00:00,2026-06-01 23:59:59,4100.0,142
cand_009,再营销,arm_iota,35000,1750,0.050,2800.0,0.89,2026-06-01 00:00:00,2026-06-01 23:59:59,9800.0,350
cand_010,再营销,arm_kappa,18000,720,0.040,1440.0,0.76,2026-06-01 12:00:00,2026-06-02 11:59:59,4500.0,160
