user_id,item_id,timestamp,label,score,click_rate,conversion_rate
1001,2001,1717209600,0,0.32,0.12,0.02
1001,2002,1717209700,0,0.28,0.10,0.01
1001,2003,1717209800,1,0.76,0.45,0.18
1002,2001,1717210000,0,0.35,0.11,0.03
1002,2004,1717210100,0,0.41,0.15,0.04
1002,2005,1717210200,1,0.82,0.52,0.22
1003,2002,1717210500,0,0.22,0.08,0.01
1003,2006,1717210600,1,0.69,0.38,0.15
1003,2007,1717210700,0,0.30,0.09,0.02
1004,2003,1717211000,0,0.38,0.13,0.03
1004,2008,1717211100,1,0.71,0.41,0.17
1004,2009,1717211200,0,0.25,0.07,0.01
1005,2004,1717211500,1,0.85,0.58,0.25
1005,2010,1717211600,0,0.33,0.11,0.02
1005,2011,1717211700,0,0.29,0.09,0.02
1006,2005,1717212000,0,0.36,0.12,0.03
1006,2012,1717212100,1,0.78,0.44,0.19
1006,2013,1717212200,0,0.27,0.08,0.01
1007,2006,1717212500,0,0.31,0.10,0.02
1007,2014,1717212600,1,0.73,0.42,0.16
1008,2007,1717213000,0,0.34,0.11,0.02
1008,2015,1717213100,1,0.79,0.46,0.20
1009,2008,1717213500,0,0.29,0.10,0.02
1009,2016,1717213600,1,0.75,0.43,0.18
1010,2009,1717214000,0,0.31,0.12,0.03
1010,2017,1717214100,1,0.81,0.50,0.21
1011,2010,1717214500,0,0.27,0.09,0.01
1011,2018,1717214600,1,0.70,0.39,0.16
1012,2011,1717215000,0,0.33,0.11,0.02
1012,2019,1717215100,1,0.77,0.45,0.19
1013,2012,1717215500,0,0.28,0.10,0.02
1013,2020,1717215600,1,0.83,0.53,0.23
5001,9001,1717250000,2,0.95,0.02,0.001
