user_id,item_id,timestamp,label,score,click_rate,conversion_rate,_trace_id,_batch_id,_row_idx
1001,2001,1717209600,0,0.32,0.12,0.02,rec_ac4064416814260e,batch_20260621024636_25be32,0
1001,2002,1717209700,0,0.28,0.1,0.01,rec_9807dd8e03416842,batch_20260621024636_25be32,1
1001,2003,1717209800,1,0.76,0.45,0.18,rec_0e4678957d54c12b,batch_20260621024636_25be32,2
1002,2001,1717210000,0,0.35,0.11,0.03,rec_3e1bad2a4722e3c3,batch_20260621024636_25be32,3
1002,2004,1717210100,0,0.41,0.15,0.04,rec_e0fc5b95e817439e,batch_20260621024636_25be32,4
1002,2005,1717210200,1,0.82,0.52,0.22,rec_4ff07cc73a8e2ee9,batch_20260621024636_25be32,5
1003,2002,1717210500,0,0.22,0.08,0.01,rec_670ea2f829e71a3b,batch_20260621024636_25be32,6
1003,2006,1717210600,1,0.69,0.38,0.15,rec_6fd280ca67d6dc75,batch_20260621024636_25be32,7
1003,2007,1717210700,0,0.3,0.09,0.02,rec_94d7cc7a4c7b1864,batch_20260621024636_25be32,8
1004,2003,1717211000,0,0.38,0.13,0.03,rec_64b48384e6fead2b,batch_20260621024636_25be32,9
1004,2008,1717211100,1,0.71,0.41,0.17,rec_76bdc5c4d9d4f80f,batch_20260621024636_25be32,10
1004,2009,1717211200,0,0.25,0.07,0.01,rec_ef3563b8b87be041,batch_20260621024636_25be32,11
1005,2004,1717211500,1,0.85,0.58,0.25,rec_791953a5cf47d9ad,batch_20260621024636_25be32,12
1005,2010,1717211600,0,0.33,0.11,0.02,rec_2045c25a990ab5fd,batch_20260621024636_25be32,13
1005,2011,1717211700,0,0.29,0.09,0.02,rec_79e4aeb48af2df02,batch_20260621024636_25be32,14
1006,2005,1717212000,0,0.36,0.12,0.03,rec_c9bb19a1fe85286f,batch_20260621024636_25be32,15
1006,2012,1717212100,1,0.78,0.44,0.19,rec_461f61d656d65534,batch_20260621024636_25be32,16
1006,2013,1717212200,0,0.27,0.08,0.01,rec_d835d45a61ea5ebb,batch_20260621024636_25be32,17
1007,2006,1717212500,0,0.31,0.1,0.02,rec_d7b52efce00fa82f,batch_20260621024636_25be32,18
1007,2014,1717212600,1,0.73,0.42,0.16,rec_c2de597a9ae9b4b4,batch_20260621024636_25be32,19
