变更ID,宠物名称,变更字段,原值,新值,操作人,变更类型,变更原因,变更时间
1,小黄,record_create,,"{""pet_name"":""小黄"",""pet_alias"":""小黄豆""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
2,小黄,record_create,,"{""pet_name"":""小黄"",""pet_alias"":""小黄豆""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
3,咪咪,record_create,,"{""pet_name"":""咪咪"",""pet_alias"":""小奶牛""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
4,大黑,record_create,,"{""pet_name"":""大黑"",""pet_alias"":""黑炭头""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
5,花花,record_create,,"{""pet_name"":""花花"",""pet_alias"":""""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
6,阿灰,record_create,,"{""pet_name"":""阿灰"",""pet_alias"":""灰灰""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
7,小白,record_create,,"{""pet_name"":""小白"",""pet_alias"":""白雪公主""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
8,小白,manual_overridden,0,1,前台小温（人工改判）,人工改判,疫苗本丢失，经联系接诊医院张医生核实，2026-05-21完成全部4针免疫+狂犬，系统编号A20260521008，截图已存档,2026-06-09 08:48:40
9,小白,final_conclusion,,人工确认免疫合格，医院系统可查全部记录,前台小温（人工改判）,字段修改,人工改判后设置最终结论,2026-06-09 08:48:40
10,小白,review_status,待复核,待复核,前台小温,字段修改,人工改判后确认状态,2026-06-09 08:48:40
11,旺财,record_create,,"{""pet_name"":""旺财"",""pet_alias"":""""}",小温,创建记录,模拟现场收到的材料录入,2026-06-09 08:48:40
