# 传感器B日志 - 2026-06-08 白班
# 设备: TC-003 三号塔吊 | 传感器位置: 回转支撑轴承
ts,temp_C,vibration_mm_s,pressure_MPa,load_t,source_id,line_no
2026-06-08T08:02:03,38.5,0.45,8.2,1.2,SNS-B-SLEW,1
2026-06-08T08:35:18,39.2,0.51,8.1,1.8,SNS-B-SLEW,2
2026-06-08T09:20:44,40.8,0.62,8.0,2.5,SNS-B-SLEW,3
2026-06-08T10:10:27,41.5,0.68,7.9,3.2,SNS-B-SLEW,4
2026-06-08T11:30:15,40.2,0.55,8.0,2.1,SNS-B-SLEW,5
2026-06-08T13:40:02,39.8,0.52,8.1,1.9,SNS-B-SLEW,6
2026-06-08T14:25:36,48.6,1.85,7.2,4.5,SNS-B-SLEW,7
2026-06-08T15:05:11,50.2,2.03,7.0,5.1,SNS-B-SLEW,8
2026-06-08T15:45:49,47.1,1.62,7.4,3.8,SNS-B-SLEW,9
2026-06-08T16:20:28,43.5,1.08,7.7,2.9,SNS-B-SLEW,10
2026-06-08T17:00:15,40.0,0.58,8.0,1.5,SNS-B-SLEW,11
