设备编号,巡检日期,运行时长(h),故障次数,门机异响,钢丝绳磨损,轿厢振动,温度异常,巡检员,备注
EL-001,2026-06-01,14.5,0,无,轻微,正常,正常,老王,
EL001,2026-06-02,15.2,0,无,轻微,正常,正常,老王,
电梯001,2026-06-03,16.8,1,偶发,中度,轻微,正常,小李,2层门卡过一次
EL-002,2026-06-01,12.0,0,无,正常,正常,正常,老张,
EL002,2026-06-02,13.5,0,无,正常,正常,正常,老张,
EL-002,2026-06-03,,0,无,正常,正常,正常,老张,运行时长未抄表
el_003,2026-06-01,18.0,2,频发,严重,明显,偏高,小陈,警铃响过两次
EL003,2026-06-02,17.5,1,频发,严重,明显,正常,小陈,
EL-003,2026-06-03,18.2,3,频发,严重,明显,偏高,小陈,停梯维修半天
EL004,2026-06-01,10.5,0,无,正常,正常,正常,老赵,新安装
EL-004,2026-06-02,11.0,0,无,正常,正常,正常,老赵,
EL004,2026-06-03,11.2,0,无,正常,正常,正常,老赵,
