归一设备号,巡检日期,原始设备号写法,来源文件,来源行号,原始备注,原始巡检员写法
EL-001,2026-06-01,EL-001,巡检表-6月第一周.csv,2,,老王
EL-001,2026-06-02,EL001,巡检表-6月第一周.csv,3,,老王
EL-001,2026-06-03,电梯001,巡检表-6月第一周.csv,4,2层门卡过一次,小李
EL-002,2026-06-01,EL-002,巡检表-6月第一周.csv,5,,老张
EL-002,2026-06-02,EL002,巡检表-6月第一周.csv,6,,老张
EL-002,2026-06-03,EL-002,巡检表-6月第一周.csv,7,运行时长未抄表,老张
EL-003,2026-06-01,el_003,巡检表-6月第一周.csv,8,警铃响过两次,小陈
EL-003,2026-06-02,EL003,巡检表-6月第一周.csv,9,,小陈
EL-003,2026-06-03,EL-003,巡检表-6月第一周.csv,10,停梯维修半天,小陈
EL-004,2026-06-01,EL004,巡检表-6月第一周.csv,11,新安装,老赵
EL-004,2026-06-02,EL-004,巡检表-6月第一周.csv,12,,老赵
EL-004,2026-06-03,EL004,巡检表-6月第一周.csv,13,,老赵
EL-001,2026-06-15,EL-001,巡检表-6月第三周.xlsx.csv,2,,王师傅
EL-001,2026-06-16,EL001,巡检表-6月第三周.xlsx.csv,3,,王师傅
EL-001,2026-06-17,电梯-001,巡检表-6月第三周.xlsx.csv,4,,王师傅
EL-002,2026-06-15,EL002,巡检表-6月第三周.xlsx.csv,5,,张师傅
EL-002,2026-06-16,EL-002,巡检表-6月第三周.xlsx.csv,6,,张师傅
EL-002,2026-06-17,EL002,巡检表-6月第三周.xlsx.csv,7,,张师傅
EL-003,2026-06-15,EL-003,巡检表-6月第三周.xlsx.csv,8,维修后仍告警,陈
EL-003,2026-06-16,el003,巡检表-6月第三周.xlsx.csv,9,,陈
EL-003,2026-06-17,EL003,巡检表-6月第三周.xlsx.csv,10,下午停梯,陈
EL-004,2026-06-15,EL-004,巡检表-6月第三周.xlsx.csv,11,,赵
EL-004,2026-06-16,电梯004,巡检表-6月第三周.xlsx.csv,12,,赵
EL-004,2026-06-17,EL004,巡检表-6月第三周.xlsx.csv,13,,赵
EL-001,2026-06-08,EL-001,巡检表-6月第二周.csv,2,,老王
EL-001,2026-06-09,EL001,巡检表-6月第二周.csv,3,,老王
EL-001,2026-06-10,EL-001,巡检表-6月第二周.csv,4,,老王
EL-002,2026-06-08,电梯002,巡检表-6月第二周.csv,5,,老张
EL-002,2026-06-09,EL002,巡检表-6月第二周.csv,6,5层开关门慢,老张
EL-002,2026-06-10,EL-002,巡检表-6月第二周.csv,7,,老张
EL-003,2026-06-08,EL_003,巡检表-6月第二周.csv,8,,小陈
EL-003,2026-06-09,EL003,巡检表-6月第二周.csv,9,上午停梯1h,小陈
EL-003,2026-06-10,EL-003,巡检表-6月第二周.csv,10,,小陈
EL-004,2026-06-08,EL-004,巡检表-6月第二周.csv,11,,老赵
EL-004,2026-06-09,EL004,巡检表-6月第二周.csv,12,,老赵
EL-004,2026-06-10,EL-004,巡检表-6月第二周.csv,13,,老赵
