timestamp,cabinet_id,temperature_c,sampling_point
2026-06-01 00:00:00,PDU-A01,43.5,PDU-A01-SP1
2026-06-01 00:05:00,PDU-A01,43.1,PDU-A01-SP3
2026-06-01 00:10:00,PDU-A01,38.7,PDU-A01-SP4
2026-06-01 00:15:00,PDU-A01,39.9,PDU-A01-SP5
2026-06-01 00:20:00,PDU-A01,44.3,PDU-A01-SP4
2026-06-01 00:25:00,PDU-A01,46.6,PDU-A01-SP1
2026-06-01 00:30:00,PDU-A01,45.7,PDU-A01-SP4
2026-06-01 00:35:00,PDU-A01,45.1,PDU-A01-SP1
2026-06-01 00:40:00,PDU-A01,40.6,PDU-A01-SP1
2026-06-01 00:45:00,PDU-A01,40.5,PDU-A01-SP4
2026-06-01 00:50:00,PDU-A01,39.3,PDU-A01-SP4
2026-06-01 00:55:00,PDU-A01,43.4,PDU-A01-SP4
2026-06-01 01:00:00,PDU-A01,49.3,PDU-A01-SP1
2026-06-01 01:05:00,PDU-A01,41.6,PDU-A01-SP1
2026-06-01 01:10:00,PDU-A01,51.4,PDU-A01-SP2
2026-06-01 01:15:00,PDU-A01,40.8,PDU-A01-SP2
2026-06-01 01:20:00,PDU-A01,50.1,PDU-A01-SP2
2026-06-01 01:25:00,PDU-A01,45.1,PDU-A01-SP3
2026-06-01 01:30:00,PDU-A01,50.3,PDU-A01-SP3
2026-06-01 01:35:00,PDU-A01,45.5,PDU-A01-SP5
2026-06-01 01:40:00,PDU-A01,46.2,PDU-A01-SP2
2026-06-01 01:45:00,PDU-A01,44.1,PDU-A01-SP5
2026-06-01 01:50:00,PDU-A01,45.3,PDU-A01-SP3
2026-06-01 01:55:00,PDU-A01,40.0,PDU-A01-SP5
2026-06-01 02:00:00,PDU-A01,49.2,PDU-A01-SP1
2026-06-01 02:05:00,PDU-A01,47.9,PDU-A01-SP2
2026-06-01 02:10:00,PDU-A01,38.0,PDU-A01-SP2
2026-06-01 02:15:00,PDU-A01,45.2,PDU-A01-SP5
2026-06-01 02:20:00,PDU-A01,42.1,PDU-A01-SP5
2026-06-01 02:25:00,PDU-A01,40.5,PDU-A01-SP5
2026-06-01 02:30:00,PDU-A01,46.5,PDU-A01-SP2
2026-06-01 02:35:00,PDU-A01,45.6,PDU-A01-SP3
2026-06-01 02:40:00,PDU-A01,44.0,PDU-A01-SP3
2026-06-01 02:45:00,PDU-A01,45.7,PDU-A01-SP1
2026-06-01 02:50:00,PDU-A01,39.6,PDU-A01-SP5
2026-06-01 02:55:00,PDU-A01,48.3,PDU-A01-SP2
2026-06-01 03:00:00,PDU-A01,43.1,PDU-A01-SP3
2026-06-01 03:05:00,PDU-A01,50.2,PDU-A01-SP3
2026-06-01 03:10:00,PDU-A01,41.9,PDU-A01-SP5
2026-06-01 03:15:00,PDU-A01,47.2,PDU-A01-SP5
2026-06-01 03:20:00,PDU-A01,40.4,PDU-A01-SP3
2026-06-01 03:25:00,PDU-A01,47.7,PDU-A01-SP2
2026-06-01 03:30:00,PDU-A01,43.5,PDU-A01-SP5
2026-06-01 03:35:00,PDU-A01,39.8,PDU-A01-SP2
2026-06-01 03:40:00,PDU-A01,45.7,PDU-A01-SP3
2026-06-01 03:45:00,PDU-A01,43.6,PDU-A01-SP1
2026-06-01 03:50:00,PDU-A01,39.7,PDU-A01-SP3
2026-06-01 03:55:00,PDU-A01,38.8,PDU-A01-SP2
2026-06-01 04:00:00,PDU-A01,45.1,PDU-A01-SP4
2026-06-01 04:05:00,PDU-A01,44.8,PDU-A01-SP1
2026-06-01 04:10:00,PDU-A01,42.0,PDU-A01-SP2
2026-06-01 04:15:00,PDU-A01,46.3,PDU-A01-SP5
2026-06-01 04:20:00,PDU-A01,44.8,PDU-A01-SP1
2026-06-01 04:25:00,PDU-A01,44.0,PDU-A01-SP1
2026-06-01 04:30:00,PDU-A01,47.7,PDU-A01-SP2
2026-06-01 04:35:00,PDU-A01,45.8,PDU-A01-SP5
2026-06-01 04:40:00,PDU-A01,48.4,PDU-A01-SP5
2026-06-01 04:45:00,PDU-A01,48.9,PDU-A01-SP2
2026-06-01 04:50:00,PDU-A01,50.4,PDU-A01-SP2
